SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/2/14,15:23:00,11.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/2/14,17:23:00,12.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/2/14,19:23:00,12.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/2/14,21:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/2/14,23:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,1:23:00,9.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,3:23:00,9,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,5:23:00,8.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,7:23:00,8.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,9:23:00,8.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,11:23:00,8.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,13:23:00,9.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,15:23:00,10,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,17:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,19:23:00,10.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,21:23:00,9.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/3/14,23:23:00,9.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,1:23:00,9.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,3:23:00,8.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,5:23:00,8.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,7:23:00,8.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,9:23:00,8.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,11:23:00,9.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,13:23:00,10,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,15:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,17:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,19:23:00,12,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,21:23:00,11.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/4/14,23:23:00,10.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,1:23:00,9.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,3:23:00,9.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,5:23:00,8.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,7:23:00,8.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,9:23:00,8.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,11:23:00,9,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,13:23:00,9.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,15:23:00,10.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,17:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,19:23:00,11.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,21:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/5/14,23:23:00,10.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,1:23:00,9.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,3:23:00,9.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,5:23:00,9.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,7:23:00,9.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,9:23:00,9.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,11:23:00,9.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,13:23:00,9.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,15:23:00,10.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,17:23:00,10.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,19:23:00,10.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,21:23:00,10.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/6/14,23:23:00,9.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,1:23:00,9.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,3:23:00,9.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,5:23:00,9.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,7:23:00,9.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,9:23:00,9.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,11:23:00,9.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,13:23:00,9.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,15:23:00,9.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,17:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,19:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,21:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/7/14,23:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,1:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,3:23:00,11,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,5:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,7:23:00,11,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,9:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,11:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,13:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,15:23:00,11.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,17:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,19:23:00,12,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,21:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/8/14,23:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,1:23:00,11.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,3:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,5:23:00,11.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,7:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,9:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,11:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,13:23:00,12.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,15:23:00,13,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,17:23:00,13.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,19:23:00,13.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,21:23:00,12.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/9/14,23:23:00,12.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,1:23:00,12.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,3:23:00,11.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,5:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,7:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,9:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,11:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,13:23:00,12.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,15:23:00,13.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,17:23:00,13.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,19:23:00,13.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,21:23:00,12.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/10/14,23:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,1:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,3:23:00,10.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,5:23:00,9.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,7:23:00,9.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,9:23:00,9.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,11:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,13:23:00,11.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,15:23:00,11.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,17:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,19:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,21:23:00,11.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/11/14,23:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,1:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,3:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,5:23:00,10.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,7:23:00,10.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,9:23:00,10,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,11:23:00,10.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,13:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,15:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,17:23:00,11,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,19:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,21:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/12/14,23:23:00,11,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,1:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,3:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,5:23:00,10.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,7:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,9:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,11:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,13:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,15:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,17:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,19:23:00,12,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,21:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/13/14,23:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,1:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,3:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,5:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,7:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,9:23:00,10.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,11:23:00,11,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,13:23:00,11.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,15:23:00,11.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,17:23:00,11.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,19:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,21:23:00,11.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/14/14,23:23:00,11,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,1:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,3:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,5:23:00,10.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,7:23:00,10.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,9:23:00,10.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,11:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,13:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,15:23:00,12.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,17:23:00,12.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,19:23:00,12.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,21:23:00,12.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/15/14,23:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,1:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,3:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,5:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,7:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,9:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,11:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,13:23:00,11,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,15:23:00,11.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,17:23:00,11.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,19:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,21:23:00,11.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/16/14,23:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,1:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,3:23:00,11.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,5:23:00,11,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,7:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,9:23:00,10.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,11:23:00,11,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,13:23:00,11.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,15:23:00,12.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,17:23:00,13.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,19:23:00,13,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,21:23:00,12.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/17/14,23:23:00,12.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,1:23:00,12.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,3:23:00,11.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,5:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,7:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,9:23:00,11,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,11:23:00,11.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,13:23:00,11.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,15:23:00,12.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,17:23:00,13.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,19:23:00,12.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,21:23:00,12.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/18/14,23:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,1:23:00,11.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,3:23:00,11.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,5:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,7:23:00,10.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,9:23:00,10.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,11:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,13:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,15:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,17:23:00,11.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,19:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,21:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/19/14,23:23:00,11.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,1:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,3:23:00,10.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,5:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,7:23:00,10.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,9:23:00,10,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,11:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,13:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,15:23:00,12,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,17:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,19:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,21:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/20/14,23:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,1:23:00,10.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,3:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,5:23:00,10.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,7:23:00,9.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,9:23:00,9.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,11:23:00,10.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,13:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,15:23:00,12.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,17:23:00,12.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,19:23:00,12.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,21:23:00,12.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/21/14,23:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,1:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,3:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,5:23:00,10,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,7:23:00,9.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,9:23:00,9.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,11:23:00,10.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,13:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,15:23:00,12.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,17:23:00,13,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,19:23:00,12.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,21:23:00,11.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/22/14,23:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,1:23:00,10,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,3:23:00,9.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,5:23:00,9,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,7:23:00,9,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,9:23:00,9.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,11:23:00,9.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,13:23:00,9.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,15:23:00,10,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,17:23:00,10.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,19:23:00,10.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,21:23:00,10,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/23/14,23:23:00,9.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,1:23:00,9.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,3:23:00,9.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,5:23:00,9.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,7:23:00,9.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,9:23:00,9.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,11:23:00,10,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,13:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,15:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,17:23:00,12.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,19:23:00,12,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,21:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/24/14,23:23:00,11.25,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,1:23:00,10.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,3:23:00,10.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,5:23:00,9.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,7:23:00,9.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,9:23:00,9.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,11:23:00,9.75,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,13:23:00,10.5,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,15:23:00,11.375,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,17:23:00,11.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,19:23:00,11.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,21:23:00,11.125,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/25/14,23:23:00,10.875,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/26/14,1:23:00,10.625,iButton
Temperature,Aleknagik,2014,Aleknagik Squaw Creek,8/26/14,3:23:00,10.375,iButton
