# Water_Temp.Water_Temp@LACL_LCLARO_Q.EntireRecord.csv generated at 2020-11-03 12:52:16 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.Water Temp@LACL_LCLARO_Q
# Location: Lake Clark Outlet - Water Quantity
# UTC offset: (UTC-07:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2011-07-23T21:00:00Z,2011-07-23 14:00:00,6.746,Working,-1,
2011-07-23T22:00:00Z,2011-07-23 15:00:00,6.71,Working,-1,
2011-07-23T23:00:00Z,2011-07-23 16:00:00,6.587,Working,-1,
2011-07-24T00:00:00Z,2011-07-23 17:00:00,6.619,Working,-1,
2011-07-24T01:00:00Z,2011-07-23 18:00:00,6.845,Working,-1,
2011-07-24T02:00:00Z,2011-07-23 19:00:00,7.06,Working,-1,
2011-07-24T03:00:00Z,2011-07-23 20:00:00,7.975,Working,-1,
2011-07-24T04:00:00Z,2011-07-23 21:00:00,7.428,Working,-1,
2011-07-24T05:00:00Z,2011-07-23 22:00:00,6.886,Working,-1,
2011-07-24T06:00:00Z,2011-07-23 23:00:00,6.541,Working,-1,
2011-07-24T07:00:00Z,2011-07-24 00:00:00,6.258,Working,-1,
2011-07-24T08:00:00Z,2011-07-24 01:00:00,6.083,Working,-1,
2011-07-24T09:00:00Z,2011-07-24 02:00:00,5.991,Working,-1,
2011-07-24T10:00:00Z,2011-07-24 03:00:00,5.91,Working,-1,
2011-07-24T11:00:00Z,2011-07-24 04:00:00,5.84,Working,-1,
2011-07-24T12:00:00Z,2011-07-24 05:00:00,5.792,Working,-1,
2011-07-24T13:00:00Z,2011-07-24 06:00:00,5.821,Working,-1,
2011-07-24T14:00:00Z,2011-07-24 07:00:00,6.105,Working,-1,
2011-07-24T15:00:00Z,2011-07-24 08:00:00,6.314,Working,-1,
2011-07-24T16:00:00Z,2011-07-24 09:00:00,6.457,Working,-1,
2011-07-24T17:00:00Z,2011-07-24 10:00:00,6.411,Working,-1,
2011-07-24T18:00:00Z,2011-07-24 11:00:00,6.283,Working,-1,
2011-07-24T19:00:00Z,2011-07-24 12:00:00,6.269,Working,-1,
2011-07-24T20:00:00Z,2011-07-24 13:00:00,6.232,Working,-1,
2011-07-24T21:00:00Z,2011-07-24 14:00:00,6.365,Working,-1,
2011-07-24T22:00:00Z,2011-07-24 15:00:00,6.537,Working,-1,
2011-07-24T23:00:00Z,2011-07-24 16:00:00,6.543,Working,-1,
2011-07-25T00:00:00Z,2011-07-24 17:00:00,6.54,Working,-1,
2011-07-25T01:00:00Z,2011-07-24 18:00:00,6.413,Working,-1,
2011-07-25T02:00:00Z,2011-07-24 19:00:00,6.359,Working,-1,
2011-07-25T03:00:00Z,2011-07-24 20:00:00,6.285,Working,-1,
2011-07-25T04:00:00Z,2011-07-24 21:00:00,6.172,Working,-1,
2011-07-25T05:00:00Z,2011-07-24 22:00:00,6.063,Working,-1,
2011-07-25T06:00:00Z,2011-07-24 23:00:00,5.879,Working,-1,
2011-07-25T07:00:00Z,2011-07-25 00:00:00,5.784,Working,-1,
2011-07-25T08:00:00Z,2011-07-25 01:00:00,5.777,Working,-1,
2011-07-25T09:00:00Z,2011-07-25 02:00:00,5.674,Working,-1,
2011-07-25T10:00:00Z,2011-07-25 03:00:00,5.464,Working,-1,
2011-07-25T11:00:00Z,2011-07-25 04:00:00,5.427,Working,-1,
2011-07-25T12:00:00Z,2011-07-25 05:00:00,5.479,Working,-1,
2011-07-25T13:00:00Z,2011-07-25 06:00:00,5.452,Working,-1,
2011-07-25T14:00:00Z,2011-07-25 07:00:00,5.31,Working,-1,
2011-07-25T15:00:00Z,2011-07-25 08:00:00,5.182,Working,-1,
2011-07-25T16:00:00Z,2011-07-25 09:00:00,5.119,Working,-1,
2011-07-25T17:00:00Z,2011-07-25 10:00:00,5.113,Working,-1,
2011-07-25T18:00:00Z,2011-07-25 11:00:00,5.13,Working,-1,
2011-07-25T19:00:00Z,2011-07-25 12:00:00,5.19,Working,-1,
2011-07-25T20:00:00Z,2011-07-25 13:00:00,5.693,Working,-1,
2011-07-25T21:00:00Z,2011-07-25 14:00:00,6.118,Working,-1,
2011-07-25T22:00:00Z,2011-07-25 15:00:00,6.363,Working,-1,
2011-07-25T23:00:00Z,2011-07-25 16:00:00,6.342,Working,-1,
2011-07-26T00:00:00Z,2011-07-25 17:00:00,6.216,Working,-1,
2011-07-26T01:00:00Z,2011-07-25 18:00:00,6.141,Working,-1,
2011-07-26T02:00:00Z,2011-07-25 19:00:00,6.028,Working,-1,
2011-07-26T03:00:00Z,2011-07-25 20:00:00,5.867,Working,-1,
2011-07-26T04:00:00Z,2011-07-25 21:00:00,5.866,Working,-1,
2011-07-26T05:00:00Z,2011-07-25 22:00:00,6.007,Working,-1,
2011-07-26T06:00:00Z,2011-07-25 23:00:00,6.056,Working,-1,
2011-07-26T07:00:00Z,2011-07-26 00:00:00,6.093,Working,-1,
2011-07-26T08:00:00Z,2011-07-26 01:00:00,6.198,Working,-1,
2011-07-26T09:00:00Z,2011-07-26 02:00:00,6.185,Working,-1,
2011-07-26T10:00:00Z,2011-07-26 03:00:00,6.27,Working,-1,
2011-07-26T11:00:00Z,2011-07-26 04:00:00,6.495,Working,-1,
2011-07-26T12:00:00Z,2011-07-26 05:00:00,6.75,Working,-1,
2011-07-26T13:00:00Z,2011-07-26 06:00:00,6.969,Working,-1,
2011-07-26T14:00:00Z,2011-07-26 07:00:00,7.214,Working,-1,
2011-07-26T15:00:00Z,2011-07-26 08:00:00,7.28,Working,-1,
2011-07-26T16:00:00Z,2011-07-26 09:00:00,7.293,Working,-1,
2011-07-26T17:00:00Z,2011-07-26 10:00:00,7.362,Working,-1,
2011-07-26T18:00:00Z,2011-07-26 11:00:00,7.412,Working,-1,
2011-07-26T19:00:00Z,2011-07-26 12:00:00,7.446,Working,-1,
2011-07-26T20:00:00Z,2011-07-26 13:00:00,7.402,Working,-1,
2011-07-26T21:00:00Z,2011-07-26 14:00:00,7.436,Working,-1,
2011-07-26T22:00:00Z,2011-07-26 15:00:00,7.451,Working,-1,
2011-07-26T23:00:00Z,2011-07-26 16:00:00,7.425,Working,-1,
2011-07-27T00:00:00Z,2011-07-26 17:00:00,7.368,Working,-1,
2011-07-27T01:00:00Z,2011-07-26 18:00:00,7.334,Working,-1,
2011-07-27T02:00:00Z,2011-07-26 19:00:00,7.269,Working,-1,
2011-07-27T03:00:00Z,2011-07-26 20:00:00,7.211,Working,-1,
2011-07-27T04:00:00Z,2011-07-26 21:00:00,7.193,Working,-1,
2011-07-27T05:00:00Z,2011-07-26 22:00:00,7.187,Working,-1,
2011-07-27T06:00:00Z,2011-07-26 23:00:00,7.146,Working,-1,
2011-07-27T07:00:00Z,2011-07-27 00:00:00,7.111,Working,-1,
2011-07-27T08:00:00Z,2011-07-27 01:00:00,7.075,Working,-1,
2011-07-27T09:00:00Z,2011-07-27 02:00:00,7.056,Working,-1,
2011-07-27T10:00:00Z,2011-07-27 03:00:00,7.074,Working,-1,
2011-07-27T11:00:00Z,2011-07-27 04:00:00,7.168,Working,-1,
2011-07-27T12:00:00Z,2011-07-27 05:00:00,7.337,Working,-1,
2011-07-27T13:00:00Z,2011-07-27 06:00:00,7.55,Working,-1,
2011-07-27T14:00:00Z,2011-07-27 07:00:00,7.68,Working,-1,
2011-07-27T15:00:00Z,2011-07-27 08:00:00,7.746,Working,-1,
2011-07-27T16:00:00Z,2011-07-27 09:00:00,7.782,Working,-1,
2011-07-27T17:00:00Z,2011-07-27 10:00:00,7.83,Working,-1,
2011-07-27T18:00:00Z,2011-07-27 11:00:00,7.864,Working,-1,
2011-07-27T19:00:00Z,2011-07-27 12:00:00,7.991,Working,-1,
2011-07-27T20:00:00Z,2011-07-27 13:00:00,8.161,Working,-1,
2011-07-27T21:00:00Z,2011-07-27 14:00:00,8.223,Working,-1,
2011-07-27T22:00:00Z,2011-07-27 15:00:00,8.235,Working,-1,
2011-07-27T23:00:00Z,2011-07-27 16:00:00,8.372,Working,-1,
2011-07-28T00:00:00Z,2011-07-27 17:00:00,8.552,Working,-1,
2011-07-28T01:00:00Z,2011-07-27 18:00:00,8.4,Working,-1,
2011-07-28T02:00:00Z,2011-07-27 19:00:00,8.468,Working,-1,
2011-07-28T03:00:00Z,2011-07-27 20:00:00,8.476,Working,-1,
2011-07-28T04:00:00Z,2011-07-27 21:00:00,8.459,Working,-1,
2011-07-28T05:00:00Z,2011-07-27 22:00:00,8.412,Working,-1,
2011-07-28T06:00:00Z,2011-07-27 23:00:00,8.396,Working,-1,
2011-07-28T07:00:00Z,2011-07-28 00:00:00,8.314,Working,-1,
2011-07-28T08:00:00Z,2011-07-28 01:00:00,8.171,Working,-1,
2011-07-28T09:00:00Z,2011-07-28 02:00:00,8.268,Working,-1,
2011-07-28T10:00:00Z,2011-07-28 03:00:00,8.424,Working,-1,
2011-07-28T11:00:00Z,2011-07-28 04:00:00,8.364,Working,-1,
2011-07-28T12:00:00Z,2011-07-28 05:00:00,8.315,Working,-1,
2011-07-28T13:00:00Z,2011-07-28 06:00:00,8.294,Working,-1,
2011-07-28T14:00:00Z,2011-07-28 07:00:00,8.289,Working,-1,
2011-07-28T15:00:00Z,2011-07-28 08:00:00,8.239,Working,-1,
2011-07-28T16:00:00Z,2011-07-28 09:00:00,8.096,Working,-1,
2011-07-28T17:00:00Z,2011-07-28 10:00:00,8.049,Working,-1,
2011-07-28T18:00:00Z,2011-07-28 11:00:00,8.036,Working,-1,
2011-07-28T19:00:00Z,2011-07-28 12:00:00,8.117,Working,-1,
2011-07-28T20:00:00Z,2011-07-28 13:00:00,8.425,Working,-1,
2011-07-28T21:00:00Z,2011-07-28 14:00:00,8.79,Working,-1,
2011-07-28T22:00:00Z,2011-07-28 15:00:00,9.421,Working,-1,
2011-07-28T23:00:00Z,2011-07-28 16:00:00,9.81,Working,-1,
2011-07-29T00:00:00Z,2011-07-28 17:00:00,9.712,Working,-1,
2011-07-29T01:00:00Z,2011-07-28 18:00:00,9.399,Working,-1,
2011-07-29T02:00:00Z,2011-07-28 19:00:00,8.904,Working,-1,
2011-07-29T03:00:00Z,2011-07-28 20:00:00,8.544,Working,-1,
2011-07-29T04:00:00Z,2011-07-28 21:00:00,8.285,Working,-1,
2011-07-29T05:00:00Z,2011-07-28 22:00:00,8.046,Working,-1,
2011-07-29T06:00:00Z,2011-07-28 23:00:00,7.844,Working,-1,
2011-07-29T07:00:00Z,2011-07-29 00:00:00,7.661,Working,-1,
2011-07-29T08:00:00Z,2011-07-29 01:00:00,7.497,Working,-1,
2011-07-29T09:00:00Z,2011-07-29 02:00:00,7.453,Working,-1,
2011-07-29T10:00:00Z,2011-07-29 03:00:00,7.635,Working,-1,
2011-07-29T11:00:00Z,2011-07-29 04:00:00,7.697,Working,-1,
2011-07-29T12:00:00Z,2011-07-29 05:00:00,7.724,Working,-1,
2011-07-29T13:00:00Z,2011-07-29 06:00:00,7.982,Working,-1,
2011-07-29T14:00:00Z,2011-07-29 07:00:00,8.127,Working,-1,
2011-07-29T15:00:00Z,2011-07-29 08:00:00,8.224,Working,-1,
2011-07-29T16:00:00Z,2011-07-29 09:00:00,8.062,Working,-1,
2011-07-29T17:00:00Z,2011-07-29 10:00:00,7.976,Working,-1,
2011-07-29T18:00:00Z,2011-07-29 11:00:00,7.871,Working,-1,
2011-07-29T19:00:00Z,2011-07-29 12:00:00,8.089,Working,-1,
2011-07-29T20:00:00Z,2011-07-29 13:00:00,8.288,Working,-1,
2011-07-29T21:00:00Z,2011-07-29 14:00:00,8.469,Working,-1,
2011-07-29T22:00:00Z,2011-07-29 15:00:00,9.219,Working,-1,
2011-07-29T23:00:00Z,2011-07-29 16:00:00,9.601,Working,-1,
2011-07-30T00:00:00Z,2011-07-29 17:00:00,9.683,Working,-1,
2011-07-30T01:00:00Z,2011-07-29 18:00:00,9.906,Working,-1,
2011-07-30T02:00:00Z,2011-07-29 19:00:00,10.406,Working,-1,
2011-07-30T03:00:00Z,2011-07-29 20:00:00,10.709,Working,-1,
2011-07-30T04:00:00Z,2011-07-29 21:00:00,10.726,Working,-1,
2011-07-30T05:00:00Z,2011-07-29 22:00:00,10.784,Working,-1,
2011-07-30T06:00:00Z,2011-07-29 23:00:00,10.595,Working,-1,
2011-07-30T07:00:00Z,2011-07-30 00:00:00,10.523,Working,-1,
2011-07-30T08:00:00Z,2011-07-30 01:00:00,10.544,Working,-1,
2011-07-30T09:00:00Z,2011-07-30 02:00:00,10.469,Working,-1,
2011-07-30T10:00:00Z,2011-07-30 03:00:00,10.407,Working,-1,
2011-07-30T11:00:00Z,2011-07-30 04:00:00,10.476,Working,-1,
2011-07-30T12:00:00Z,2011-07-30 05:00:00,10.543,Working,-1,
2011-07-30T13:00:00Z,2011-07-30 06:00:00,10.553,Working,-1,
2011-07-30T14:00:00Z,2011-07-30 07:00:00,10.48,Working,-1,
2011-07-30T15:00:00Z,2011-07-30 08:00:00,10.348,Working,-1,
2011-07-30T16:00:00Z,2011-07-30 09:00:00,10.187,Working,-1,
2011-07-30T17:00:00Z,2011-07-30 10:00:00,9.982,Working,-1,
2011-07-30T18:00:00Z,2011-07-30 11:00:00,9.531,Working,-1,
2011-07-30T19:00:00Z,2011-07-30 12:00:00,8.991,Working,-1,
2011-07-30T20:00:00Z,2011-07-30 13:00:00,8.599,Working,-1,
2011-07-30T21:00:00Z,2011-07-30 14:00:00,8.288,Working,-1,
2011-07-30T22:00:00Z,2011-07-30 15:00:00,8.139,Working,-1,
2011-07-30T23:00:00Z,2011-07-30 16:00:00,8.188,Working,-1,
2011-07-31T00:00:00Z,2011-07-30 17:00:00,8.18,Working,-1,
2011-07-31T01:00:00Z,2011-07-30 18:00:00,8.055,Working,-1,
2011-07-31T02:00:00Z,2011-07-30 19:00:00,7.911,Working,-1,
2011-07-31T03:00:00Z,2011-07-30 20:00:00,7.745,Working,-1,
2011-07-31T04:00:00Z,2011-07-30 21:00:00,7.754,Working,-1,
2011-07-31T05:00:00Z,2011-07-30 22:00:00,7.83,Working,-1,
2011-07-31T06:00:00Z,2011-07-30 23:00:00,7.75,Working,-1,
2011-07-31T07:00:00Z,2011-07-31 00:00:00,7.476,Working,-1,
2011-07-31T08:00:00Z,2011-07-31 01:00:00,7.274,Working,-1,
2011-07-31T09:00:00Z,2011-07-31 02:00:00,7.111,Working,-1,
2011-07-31T10:00:00Z,2011-07-31 03:00:00,7.009,Working,-1,
2011-07-31T11:00:00Z,2011-07-31 04:00:00,6.86,Working,-1,
2011-07-31T12:00:00Z,2011-07-31 05:00:00,6.743,Working,-1,
2011-07-31T13:00:00Z,2011-07-31 06:00:00,6.604,Working,-1,
2011-07-31T14:00:00Z,2011-07-31 07:00:00,6.498,Working,-1,
2011-07-31T15:00:00Z,2011-07-31 08:00:00,6.415,Working,-1,
2011-07-31T16:00:00Z,2011-07-31 09:00:00,6.361,Working,-1,
2011-07-31T17:00:00Z,2011-07-31 10:00:00,6.326,Working,-1,
2011-07-31T18:00:00Z,2011-07-31 11:00:00,6.239,Working,-1,
2011-07-31T19:00:00Z,2011-07-31 12:00:00,6.211,Working,-1,
2011-07-31T20:00:00Z,2011-07-31 13:00:00,6.35,Working,-1,
2011-07-31T21:00:00Z,2011-07-31 14:00:00,6.531,Working,-1,
2011-07-31T22:00:00Z,2011-07-31 15:00:00,6.603,Working,-1,
2011-07-31T23:00:00Z,2011-07-31 16:00:00,6.683,Working,-1,
2011-08-01T00:00:00Z,2011-07-31 17:00:00,6.666,Working,-1,
2011-08-01T01:00:00Z,2011-07-31 18:00:00,6.591,Working,-1,
2011-08-01T02:00:00Z,2011-07-31 19:00:00,6.425,Working,-1,
2011-08-01T03:00:00Z,2011-07-31 20:00:00,6.231,Working,-1,
2011-08-01T04:00:00Z,2011-07-31 21:00:00,6.067,Working,-1,
2011-08-01T05:00:00Z,2011-07-31 22:00:00,5.952,Working,-1,
2011-08-01T06:00:00Z,2011-07-31 23:00:00,5.907,Working,-1,
2011-08-01T07:00:00Z,2011-08-01 00:00:00,5.874,Working,-1,
2011-08-01T08:00:00Z,2011-08-01 01:00:00,5.853,Working,-1,
2011-08-01T09:00:00Z,2011-08-01 02:00:00,6.353,Working,-1,
2011-08-01T10:00:00Z,2011-08-01 03:00:00,6.899,Working,-1,
2011-08-01T11:00:00Z,2011-08-01 04:00:00,7.505,Working,-1,
2011-08-01T12:00:00Z,2011-08-01 05:00:00,7.947,Working,-1,
2011-08-01T13:00:00Z,2011-08-01 06:00:00,8.26,Working,-1,
2011-08-01T14:00:00Z,2011-08-01 07:00:00,8.566,Working,-1,
2011-08-01T15:00:00Z,2011-08-01 08:00:00,8.85,Working,-1,
2011-08-01T16:00:00Z,2011-08-01 09:00:00,8.994,Working,-1,
2011-08-01T17:00:00Z,2011-08-01 10:00:00,8.859,Working,-1,
2011-08-01T18:00:00Z,2011-08-01 11:00:00,8.708,Working,-1,
2011-08-01T19:00:00Z,2011-08-01 12:00:00,8.669,Working,-1,
2011-08-01T20:00:00Z,2011-08-01 13:00:00,8.483,Working,-1,
2011-08-01T21:00:00Z,2011-08-01 14:00:00,8.066,Working,-1,
2011-08-01T22:00:00Z,2011-08-01 15:00:00,7.764,Working,-1,
2011-08-01T23:00:00Z,2011-08-01 16:00:00,7.569,Working,-1,
2011-08-02T00:00:00Z,2011-08-01 17:00:00,7.506,Working,-1,
2011-08-02T01:00:00Z,2011-08-01 18:00:00,7.434,Working,-1,
2011-08-02T02:00:00Z,2011-08-01 19:00:00,7.388,Working,-1,
2011-08-02T03:00:00Z,2011-08-01 20:00:00,7.32,Working,-1,
2011-08-02T04:00:00Z,2011-08-01 21:00:00,7.23,Working,-1,
2011-08-02T05:00:00Z,2011-08-01 22:00:00,7.109,Working,-1,
2011-08-02T06:00:00Z,2011-08-01 23:00:00,7.008,Working,-1,
2011-08-02T07:00:00Z,2011-08-02 00:00:00,6.958,Working,-1,
2011-08-02T08:00:00Z,2011-08-02 01:00:00,6.901,Working,-1,
2011-08-02T09:00:00Z,2011-08-02 02:00:00,6.916,Working,-1,
2011-08-02T10:00:00Z,2011-08-02 03:00:00,7.272,Working,-1,
2011-08-02T11:00:00Z,2011-08-02 04:00:00,7.576,Working,-1,
2011-08-02T12:00:00Z,2011-08-02 05:00:00,8.5,Working,-1,
2011-08-02T13:00:00Z,2011-08-02 06:00:00,9.027,Working,-1,
2011-08-02T14:00:00Z,2011-08-02 07:00:00,9.183,Working,-1,
2011-08-02T15:00:00Z,2011-08-02 08:00:00,9.308,Working,-1,
2011-08-02T16:00:00Z,2011-08-02 09:00:00,9.481,Working,-1,
2011-08-02T17:00:00Z,2011-08-02 10:00:00,9.544,Working,-1,
2011-08-02T18:00:00Z,2011-08-02 11:00:00,9.604,Working,-1,
2011-08-02T19:00:00Z,2011-08-02 12:00:00,9.518,Working,-1,
2011-08-02T20:00:00Z,2011-08-02 13:00:00,9.398,Working,-1,
2011-08-02T21:00:00Z,2011-08-02 14:00:00,9.151,Working,-1,
2011-08-02T22:00:00Z,2011-08-02 15:00:00,8.915,Working,-1,
2011-08-02T23:00:00Z,2011-08-02 16:00:00,8.856,Working,-1,
2011-08-03T00:00:00Z,2011-08-02 17:00:00,8.891,Working,-1,
2011-08-03T01:00:00Z,2011-08-02 18:00:00,8.971,Working,-1,
2011-08-03T02:00:00Z,2011-08-02 19:00:00,9.099,Working,-1,
2011-08-03T03:00:00Z,2011-08-02 20:00:00,9.186,Working,-1,
2011-08-03T04:00:00Z,2011-08-02 21:00:00,9.281,Working,-1,
2011-08-03T05:00:00Z,2011-08-02 22:00:00,9.322,Working,-1,
2011-08-03T06:00:00Z,2011-08-02 23:00:00,9.34,Working,-1,
2011-08-03T07:00:00Z,2011-08-03 00:00:00,9.251,Working,-1,
2011-08-03T08:00:00Z,2011-08-03 01:00:00,9.215,Working,-1,
2011-08-03T09:00:00Z,2011-08-03 02:00:00,9.172,Working,-1,
2011-08-03T10:00:00Z,2011-08-03 03:00:00,9.15,Working,-1,
2011-08-03T11:00:00Z,2011-08-03 04:00:00,9.096,Working,-1,
2011-08-03T12:00:00Z,2011-08-03 05:00:00,9.016,Working,-1,
2011-08-03T13:00:00Z,2011-08-03 06:00:00,8.995,Working,-1,
2011-08-03T14:00:00Z,2011-08-03 07:00:00,9.13,Working,-1,
2011-08-03T15:00:00Z,2011-08-03 08:00:00,9.213,Working,-1,
2011-08-03T16:00:00Z,2011-08-03 09:00:00,9.391,Working,-1,
2011-08-03T17:00:00Z,2011-08-03 10:00:00,9.646,Working,-1,
2011-08-03T18:00:00Z,2011-08-03 11:00:00,9.884,Working,-1,
2011-08-03T19:00:00Z,2011-08-03 12:00:00,10.129,Working,-1,
2011-08-03T20:00:00Z,2011-08-03 13:00:00,10.268,Working,-1,
2011-08-03T21:00:00Z,2011-08-03 14:00:00,10.467,Working,-1,
2011-08-03T22:00:00Z,2011-08-03 15:00:00,10.721,Working,-1,
2011-08-03T23:00:00Z,2011-08-03 16:00:00,10.785,Working,-1,
2011-08-04T00:00:00Z,2011-08-03 17:00:00,10.705,Working,-1,
2011-08-04T01:00:00Z,2011-08-03 18:00:00,10.663,Working,-1,
2011-08-04T02:00:00Z,2011-08-03 19:00:00,10.598,Working,-1,
2011-08-04T03:00:00Z,2011-08-03 20:00:00,10.478,Working,-1,
2011-08-04T04:00:00Z,2011-08-03 21:00:00,10.29,Working,-1,
2011-08-04T05:00:00Z,2011-08-03 22:00:00,10.137,Working,-1,
2011-08-04T06:00:00Z,2011-08-03 23:00:00,9.973,Working,-1,
2011-08-04T07:00:00Z,2011-08-04 00:00:00,9.674,Working,-1,
2011-08-04T08:00:00Z,2011-08-04 01:00:00,9.351,Working,-1,
2011-08-04T09:00:00Z,2011-08-04 02:00:00,8.981,Working,-1,
2011-08-04T10:00:00Z,2011-08-04 03:00:00,8.495,Working,-1,
2011-08-04T11:00:00Z,2011-08-04 04:00:00,7.961,Working,-1,
2011-08-04T12:00:00Z,2011-08-04 05:00:00,7.697,Working,-1,
2011-08-04T13:00:00Z,2011-08-04 06:00:00,7.548,Working,-1,
2011-08-04T14:00:00Z,2011-08-04 07:00:00,7.522,Working,-1,
2011-08-04T15:00:00Z,2011-08-04 08:00:00,7.619,Working,-1,
2011-08-04T16:00:00Z,2011-08-04 09:00:00,7.917,Working,-1,
2011-08-04T17:00:00Z,2011-08-04 10:00:00,8.228,Working,-1,
2011-08-04T18:00:00Z,2011-08-04 11:00:00,8.508,Working,-1,
2011-08-04T19:00:00Z,2011-08-04 12:00:00,8.244,Working,-1,
2011-08-04T20:00:00Z,2011-08-04 13:00:00,7.964,Working,-1,
2011-08-04T21:00:00Z,2011-08-04 14:00:00,7.702,Working,-1,
2011-08-04T22:00:00Z,2011-08-04 15:00:00,7.459,Working,-1,
2011-08-04T23:00:00Z,2011-08-04 16:00:00,7.324,Working,-1,
2011-08-05T00:00:00Z,2011-08-04 17:00:00,7.001,Working,-1,
2011-08-05T01:00:00Z,2011-08-04 18:00:00,6.588,Working,-1,
2011-08-05T02:00:00Z,2011-08-04 19:00:00,6.405,Working,-1,
2011-08-05T03:00:00Z,2011-08-04 20:00:00,6.073,Working,-1,
2011-08-05T04:00:00Z,2011-08-04 21:00:00,5.803,Working,-1,
2011-08-05T05:00:00Z,2011-08-04 22:00:00,5.625,Working,-1,
2011-08-05T06:00:00Z,2011-08-04 23:00:00,5.448,Working,-1,
2011-08-05T07:00:00Z,2011-08-05 00:00:00,5.287,Working,-1,
2011-08-05T08:00:00Z,2011-08-05 01:00:00,5.237,Working,-1,
2011-08-05T09:00:00Z,2011-08-05 02:00:00,5.268,Working,-1,
2011-08-05T10:00:00Z,2011-08-05 03:00:00,5.454,Working,-1,
2011-08-05T11:00:00Z,2011-08-05 04:00:00,6.189,Working,-1,
2011-08-05T12:00:00Z,2011-08-05 05:00:00,6.505,Working,-1,
2011-08-05T13:00:00Z,2011-08-05 06:00:00,6.559,Working,-1,
2011-08-05T14:00:00Z,2011-08-05 07:00:00,6.633,Working,-1,
2011-08-05T15:00:00Z,2011-08-05 08:00:00,6.632,Working,-1,
2011-08-05T16:00:00Z,2011-08-05 09:00:00,7.164,Working,-1,
2011-08-05T17:00:00Z,2011-08-05 10:00:00,7.222,Working,-1,
2011-08-05T18:00:00Z,2011-08-05 11:00:00,7.267,Working,-1,
2011-08-05T19:00:00Z,2011-08-05 12:00:00,7.504,Working,-1,
2011-08-05T20:00:00Z,2011-08-05 13:00:00,7.626,Working,-1,
2011-08-05T21:00:00Z,2011-08-05 14:00:00,7.655,Working,-1,
2011-08-05T22:00:00Z,2011-08-05 15:00:00,7.734,Working,-1,
2011-08-05T23:00:00Z,2011-08-05 16:00:00,7.788,Working,-1,
2011-08-06T00:00:00Z,2011-08-05 17:00:00,7.978,Working,-1,
2011-08-06T01:00:00Z,2011-08-05 18:00:00,8.078,Working,-1,
2011-08-06T02:00:00Z,2011-08-05 19:00:00,8.221,Working,-1,
2011-08-06T03:00:00Z,2011-08-05 20:00:00,8.426,Working,-1,
2011-08-06T04:00:00Z,2011-08-05 21:00:00,8.587,Working,-1,
2011-08-06T05:00:00Z,2011-08-05 22:00:00,8.537,Working,-1,
2011-08-06T06:00:00Z,2011-08-05 23:00:00,8.271,Working,-1,
2011-08-06T07:00:00Z,2011-08-06 00:00:00,7.998,Working,-1,
2011-08-06T08:00:00Z,2011-08-06 01:00:00,7.717,Working,-1,
2011-08-06T09:00:00Z,2011-08-06 02:00:00,7.618,Working,-1,
2011-08-06T10:00:00Z,2011-08-06 03:00:00,7.599,Working,-1,
2011-08-06T11:00:00Z,2011-08-06 04:00:00,7.601,Working,-1,
2011-08-06T12:00:00Z,2011-08-06 05:00:00,7.714,Working,-1,
2011-08-06T13:00:00Z,2011-08-06 06:00:00,8.006,Working,-1,
2011-08-06T14:00:00Z,2011-08-06 07:00:00,8.468,Working,-1,
2011-08-06T15:00:00Z,2011-08-06 08:00:00,8.703,Working,-1,
2011-08-06T16:00:00Z,2011-08-06 09:00:00,8.812,Working,-1,
2011-08-06T17:00:00Z,2011-08-06 10:00:00,8.854,Working,-1,
2011-08-06T18:00:00Z,2011-08-06 11:00:00,8.897,Working,-1,
2011-08-06T19:00:00Z,2011-08-06 12:00:00,8.915,Working,-1,
2011-08-06T20:00:00Z,2011-08-06 13:00:00,8.882,Working,-1,
2011-08-06T21:00:00Z,2011-08-06 14:00:00,8.871,Working,-1,
2011-08-06T22:00:00Z,2011-08-06 15:00:00,8.874,Working,-1,
2011-08-06T23:00:00Z,2011-08-06 16:00:00,8.641,Working,-1,
2011-08-07T00:00:00Z,2011-08-06 17:00:00,8.339,Working,-1,
2011-08-07T01:00:00Z,2011-08-06 18:00:00,8.196,Working,-1,
2011-08-07T02:00:00Z,2011-08-06 19:00:00,8.202,Working,-1,
2011-08-07T03:00:00Z,2011-08-06 20:00:00,8.212,Working,-1,
2011-08-07T04:00:00Z,2011-08-06 21:00:00,8.234,Working,-1,
2011-08-07T05:00:00Z,2011-08-06 22:00:00,8.279,Working,-1,
2011-08-07T06:00:00Z,2011-08-06 23:00:00,8.337,Working,-1,
2011-08-07T07:00:00Z,2011-08-07 00:00:00,8.404,Working,-1,
2011-08-07T08:00:00Z,2011-08-07 01:00:00,8.558,Working,-1,
2011-08-07T09:00:00Z,2011-08-07 02:00:00,8.734,Working,-1,
2011-08-07T10:00:00Z,2011-08-07 03:00:00,8.743,Working,-1,
2011-08-07T11:00:00Z,2011-08-07 04:00:00,8.623,Working,-1,
