# Water_Temp.continuous_wq_temp@KATM_NAKNLO_SONDE.EntireRecord.csv generated at 2020-11-03 12:46:39 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@KATM_NAKNLO_SONDE
# Location: Naknek Lake Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2016-06-17T13:00:00Z,2016-06-17 05:00:00,13.885,Approved,51,
2016-06-17T14:00:00Z,2016-06-17 06:00:00,13.873,Approved,51,
2016-06-17T15:00:00Z,2016-06-17 07:00:00,13.825,Approved,51,
2016-06-17T16:00:00Z,2016-06-17 08:00:00,13.803,Approved,51,
2016-06-17T17:00:00Z,2016-06-17 09:00:00,13.803,Approved,51,
2016-06-17T18:00:00Z,2016-06-17 10:00:00,13.78,Approved,51,
2016-06-17T19:00:00Z,2016-06-17 11:00:00,13.738,Approved,51,
2016-06-17T20:00:00Z,2016-06-17 12:00:00,13.711,Approved,51,
2016-06-17T21:00:00Z,2016-06-17 13:00:00,13.698,Approved,51,
2016-06-17T22:00:00Z,2016-06-17 14:00:00,13.75,Approved,51,
2016-06-17T23:00:00Z,2016-06-17 15:00:00,13.77,Approved,51,
2016-06-18T00:00:00Z,2016-06-17 16:00:00,13.748,Approved,51,
2016-06-18T01:00:00Z,2016-06-17 17:00:00,13.753,Approved,51,
2016-06-18T02:00:00Z,2016-06-17 18:00:00,13.795,Approved,51,
2016-06-18T03:00:00Z,2016-06-17 19:00:00,13.834,Approved,51,
2016-06-18T04:00:00Z,2016-06-17 20:00:00,13.889,Approved,51,
2016-06-18T05:00:00Z,2016-06-17 21:00:00,13.915,Approved,51,
2016-06-18T06:00:00Z,2016-06-17 22:00:00,13.92,Approved,51,
2016-06-18T07:00:00Z,2016-06-17 23:00:00,13.885,Approved,51,
2016-06-18T08:00:00Z,2016-06-18 00:00:00,13.862,Approved,51,
2016-06-18T09:00:00Z,2016-06-18 01:00:00,13.84,Approved,51,
2016-06-18T10:00:00Z,2016-06-18 02:00:00,13.846,Approved,51,
2016-06-18T11:00:00Z,2016-06-18 03:00:00,13.863,Approved,51,
2016-06-18T12:00:00Z,2016-06-18 04:00:00,13.868,Approved,51,
2016-06-18T13:00:00Z,2016-06-18 05:00:00,13.824,Approved,51,
2016-06-18T14:00:00Z,2016-06-18 06:00:00,13.763,Approved,51,
2016-06-18T15:00:00Z,2016-06-18 07:00:00,13.715,Approved,51,
2016-06-18T16:00:00Z,2016-06-18 08:00:00,13.687,Approved,51,
2016-06-18T17:00:00Z,2016-06-18 09:00:00,13.696,Approved,51,
2016-06-18T18:00:00Z,2016-06-18 10:00:00,13.737,Approved,51,
2016-06-18T19:00:00Z,2016-06-18 11:00:00,13.842,Approved,51,
2016-06-18T20:00:00Z,2016-06-18 12:00:00,13.973,Approved,51,
2016-06-18T21:00:00Z,2016-06-18 13:00:00,14.066,Approved,51,
2016-06-18T22:00:00Z,2016-06-18 14:00:00,14.231,Approved,51,
2016-06-18T23:00:00Z,2016-06-18 15:00:00,14.37,Approved,51,
2016-06-19T00:00:00Z,2016-06-18 16:00:00,14.421,Approved,51,
2016-06-19T01:00:00Z,2016-06-18 17:00:00,14.465,Approved,51,
2016-06-19T02:00:00Z,2016-06-18 18:00:00,14.519,Approved,51,
2016-06-19T03:00:00Z,2016-06-18 19:00:00,14.467,Approved,51,
2016-06-19T04:00:00Z,2016-06-18 20:00:00,14.315,Approved,51,
2016-06-19T05:00:00Z,2016-06-18 21:00:00,14.272,Approved,51,
2016-06-19T06:00:00Z,2016-06-18 22:00:00,14.155,Approved,51,
2016-06-19T07:00:00Z,2016-06-18 23:00:00,14.039,Approved,51,
2016-06-19T08:00:00Z,2016-06-19 00:00:00,13.97,Approved,51,
2016-06-19T09:00:00Z,2016-06-19 01:00:00,13.889,Approved,51,
2016-06-19T10:00:00Z,2016-06-19 02:00:00,13.745,Approved,51,
2016-06-19T11:00:00Z,2016-06-19 03:00:00,13.664,Approved,51,
2016-06-19T12:00:00Z,2016-06-19 04:00:00,13.6,Approved,51,
2016-06-19T13:00:00Z,2016-06-19 05:00:00,13.537,Approved,51,
2016-06-19T14:00:00Z,2016-06-19 06:00:00,13.257,Approved,51,
2016-06-19T15:00:00Z,2016-06-19 07:00:00,13.134,Approved,51,
2016-06-19T16:00:00Z,2016-06-19 08:00:00,13.165,Approved,51,
2016-06-19T17:00:00Z,2016-06-19 09:00:00,13.123,Approved,51,
2016-06-19T18:00:00Z,2016-06-19 10:00:00,13.004,Approved,51,
2016-06-19T19:00:00Z,2016-06-19 11:00:00,13.334,Approved,51,
2016-06-19T20:00:00Z,2016-06-19 12:00:00,13.687,Approved,51,
2016-06-19T21:00:00Z,2016-06-19 13:00:00,13.904,Approved,51,
2016-06-19T22:00:00Z,2016-06-19 14:00:00,14.008,Approved,51,
2016-06-19T23:00:00Z,2016-06-19 15:00:00,14.035,Approved,51,
2016-06-20T00:00:00Z,2016-06-19 16:00:00,14.001,Approved,51,
2016-06-20T01:00:00Z,2016-06-19 17:00:00,14.029,Approved,51,
2016-06-20T02:00:00Z,2016-06-19 18:00:00,14.073,Approved,51,
2016-06-20T03:00:00Z,2016-06-19 19:00:00,14.253,Approved,51,
2016-06-20T04:00:00Z,2016-06-19 20:00:00,14.275,Approved,51,
2016-06-20T05:00:00Z,2016-06-19 21:00:00,14.284,Approved,51,
2016-06-20T06:00:00Z,2016-06-19 22:00:00,14.247,Approved,51,
2016-06-20T07:00:00Z,2016-06-19 23:00:00,14.155,Approved,51,
2016-06-20T08:00:00Z,2016-06-20 00:00:00,14.048,Approved,51,
2016-06-20T09:00:00Z,2016-06-20 01:00:00,13.957,Approved,51,
2016-06-20T10:00:00Z,2016-06-20 02:00:00,13.868,Approved,51,
2016-06-20T11:00:00Z,2016-06-20 03:00:00,13.787,Approved,51,
2016-06-20T12:00:00Z,2016-06-20 04:00:00,13.719,Approved,51,
2016-06-20T13:00:00Z,2016-06-20 05:00:00,13.524,Approved,51,
2016-06-20T14:00:00Z,2016-06-20 06:00:00,13.309,Approved,51,
2016-06-20T15:00:00Z,2016-06-20 07:00:00,13.074,Approved,51,
2016-06-20T16:00:00Z,2016-06-20 08:00:00,12.812,Approved,51,
2016-06-20T17:00:00Z,2016-06-20 09:00:00,12.588,Approved,51,
2016-06-20T18:00:00Z,2016-06-20 10:00:00,12.334,Approved,51,
2016-06-20T19:00:00Z,2016-06-20 11:00:00,12.266,Approved,51,
2016-06-20T20:00:00Z,2016-06-20 12:00:00,12.371,Approved,51,
2016-06-20T21:00:00Z,2016-06-20 13:00:00,12.487,Approved,51,
2016-06-20T22:00:00Z,2016-06-20 14:00:00,12.589,Approved,51,
2016-06-20T23:00:00Z,2016-06-20 15:00:00,12.657,Approved,51,
2016-06-21T00:00:00Z,2016-06-20 16:00:00,12.744,Approved,51,
2016-06-21T01:00:00Z,2016-06-20 17:00:00,12.821,Approved,51,
2016-06-21T02:00:00Z,2016-06-20 18:00:00,12.891,Approved,51,
2016-06-21T03:00:00Z,2016-06-20 19:00:00,12.924,Approved,51,
2016-06-21T04:00:00Z,2016-06-20 20:00:00,12.961,Approved,51,
2016-06-21T05:00:00Z,2016-06-20 21:00:00,12.982,Approved,51,
2016-06-21T06:00:00Z,2016-06-20 22:00:00,12.986,Approved,51,
2016-06-21T07:00:00Z,2016-06-20 23:00:00,12.954,Approved,51,
2016-06-21T08:00:00Z,2016-06-21 00:00:00,12.917,Approved,51,
2016-06-21T09:00:00Z,2016-06-21 01:00:00,12.853,Approved,51,
2016-06-21T10:00:00Z,2016-06-21 02:00:00,12.802,Approved,51,
2016-06-21T11:00:00Z,2016-06-21 03:00:00,12.75,Approved,51,
2016-06-21T12:00:00Z,2016-06-21 04:00:00,12.683,Approved,51,
2016-06-21T13:00:00Z,2016-06-21 05:00:00,12.604,Approved,51,
2016-06-21T14:00:00Z,2016-06-21 06:00:00,12.54,Approved,51,
2016-06-21T15:00:00Z,2016-06-21 07:00:00,12.474,Approved,51,
2016-06-21T16:00:00Z,2016-06-21 08:00:00,12.428,Approved,51,
2016-06-21T17:00:00Z,2016-06-21 09:00:00,12.414,Approved,51,
2016-06-21T18:00:00Z,2016-06-21 10:00:00,12.442,Approved,51,
2016-06-21T19:00:00Z,2016-06-21 11:00:00,12.484,Approved,51,
2016-06-21T20:00:00Z,2016-06-21 12:00:00,12.56,Approved,51,
2016-06-21T21:00:00Z,2016-06-21 13:00:00,12.71,Approved,51,
2016-06-21T22:00:00Z,2016-06-21 14:00:00,12.945,Approved,51,
2016-06-21T23:00:00Z,2016-06-21 15:00:00,13.264,Approved,51,
2016-06-22T00:00:00Z,2016-06-21 16:00:00,13.601,Approved,51,
2016-06-22T01:00:00Z,2016-06-21 17:00:00,13.785,Approved,51,
2016-06-22T02:00:00Z,2016-06-21 18:00:00,13.935,Approved,51,
2016-06-22T03:00:00Z,2016-06-21 19:00:00,14.021,Approved,51,
2016-06-22T04:00:00Z,2016-06-21 20:00:00,14.067,Approved,51,
2016-06-22T05:00:00Z,2016-06-21 21:00:00,14.099,Approved,51,
2016-06-22T06:00:00Z,2016-06-21 22:00:00,14.011,Approved,51,
2016-06-22T07:00:00Z,2016-06-21 23:00:00,13.888,Approved,51,
2016-06-22T08:00:00Z,2016-06-22 00:00:00,13.746,Approved,51,
2016-06-22T09:00:00Z,2016-06-22 01:00:00,13.607,Approved,51,
2016-06-22T10:00:00Z,2016-06-22 02:00:00,13.47,Approved,51,
2016-06-22T11:00:00Z,2016-06-22 03:00:00,13.352,Approved,51,
2016-06-22T12:00:00Z,2016-06-22 04:00:00,13.236,Approved,51,
2016-06-22T13:00:00Z,2016-06-22 05:00:00,13.129,Approved,51,
2016-06-22T14:00:00Z,2016-06-22 06:00:00,13.045,Approved,51,
2016-06-22T15:00:00Z,2016-06-22 07:00:00,13.06,Approved,51,
2016-06-22T16:00:00Z,2016-06-22 08:00:00,13.105,Approved,51,
2016-06-22T17:00:00Z,2016-06-22 09:00:00,13.161,Approved,51,
2016-06-22T18:00:00Z,2016-06-22 10:00:00,13.256,Approved,51,
2016-06-22T19:00:00Z,2016-06-22 11:00:00,13.37,Approved,51,
2016-06-22T20:00:00Z,2016-06-22 12:00:00,13.517,Approved,51,
2016-06-22T21:00:00Z,2016-06-22 13:00:00,13.671,Approved,51,
2016-06-22T22:00:00Z,2016-06-22 14:00:00,13.862,Approved,51,
2016-06-22T23:00:00Z,2016-06-22 15:00:00,14.001,Approved,51,
2016-06-23T00:00:00Z,2016-06-22 16:00:00,14.15,Approved,51,
2016-06-23T01:00:00Z,2016-06-22 17:00:00,14.24,Approved,51,
2016-06-23T02:00:00Z,2016-06-22 18:00:00,14.283,Approved,51,
2016-06-23T03:00:00Z,2016-06-22 19:00:00,14.315,Approved,51,
2016-06-23T04:00:00Z,2016-06-22 20:00:00,14.379,Approved,51,
2016-06-23T05:00:00Z,2016-06-22 21:00:00,14.398,Approved,51,
2016-06-23T06:00:00Z,2016-06-22 22:00:00,14.299,Approved,51,
2016-06-23T07:00:00Z,2016-06-22 23:00:00,14.183,Approved,51,
2016-06-23T08:00:00Z,2016-06-23 00:00:00,14.078,Approved,51,
2016-06-23T09:00:00Z,2016-06-23 01:00:00,13.967,Approved,51,
2016-06-23T10:00:00Z,2016-06-23 02:00:00,13.845,Approved,51,
2016-06-23T11:00:00Z,2016-06-23 03:00:00,13.758,Approved,51,
2016-06-23T12:00:00Z,2016-06-23 04:00:00,13.714,Approved,51,
2016-06-23T13:00:00Z,2016-06-23 05:00:00,13.69,Approved,51,
2016-06-23T14:00:00Z,2016-06-23 06:00:00,13.673,Approved,51,
2016-06-23T15:00:00Z,2016-06-23 07:00:00,13.651,Approved,51,
2016-06-23T16:00:00Z,2016-06-23 08:00:00,13.626,Approved,51,
2016-06-23T17:00:00Z,2016-06-23 09:00:00,13.596,Approved,51,
2016-06-23T18:00:00Z,2016-06-23 10:00:00,13.552,Approved,51,
2016-06-23T19:00:00Z,2016-06-23 11:00:00,13.547,Approved,51,
2016-06-23T20:00:00Z,2016-06-23 12:00:00,13.563,Approved,51,
2016-06-23T21:00:00Z,2016-06-23 13:00:00,13.602,Approved,51,
2016-06-23T22:00:00Z,2016-06-23 14:00:00,13.645,Approved,51,
2016-06-23T23:00:00Z,2016-06-23 15:00:00,13.699,Approved,51,
2016-06-24T00:00:00Z,2016-06-23 16:00:00,13.764,Approved,51,
2016-06-24T01:00:00Z,2016-06-23 17:00:00,13.769,Approved,51,
2016-06-24T02:00:00Z,2016-06-23 18:00:00,13.758,Approved,51,
2016-06-24T03:00:00Z,2016-06-23 19:00:00,13.73,Approved,51,
2016-06-24T04:00:00Z,2016-06-23 20:00:00,13.677,Approved,51,
2016-06-24T05:00:00Z,2016-06-23 21:00:00,13.599,Approved,51,
2016-06-24T06:00:00Z,2016-06-23 22:00:00,13.513,Approved,51,
2016-06-24T07:00:00Z,2016-06-23 23:00:00,13.427,Approved,51,
2016-06-24T08:00:00Z,2016-06-24 00:00:00,13.362,Approved,51,
2016-06-24T09:00:00Z,2016-06-24 01:00:00,13.28,Approved,51,
2016-06-24T10:00:00Z,2016-06-24 02:00:00,13.186,Approved,51,
2016-06-24T11:00:00Z,2016-06-24 03:00:00,13.13,Approved,51,
2016-06-24T12:00:00Z,2016-06-24 04:00:00,13.082,Approved,51,
2016-06-24T13:00:00Z,2016-06-24 05:00:00,13.025,Approved,51,
2016-06-24T14:00:00Z,2016-06-24 06:00:00,12.959,Approved,51,
2016-06-24T15:00:00Z,2016-06-24 07:00:00,12.874,Approved,51,
2016-06-24T16:00:00Z,2016-06-24 08:00:00,12.819,Approved,51,
2016-06-24T17:00:00Z,2016-06-24 09:00:00,12.776,Approved,51,
2016-06-24T18:00:00Z,2016-06-24 10:00:00,12.789,Approved,51,
2016-06-24T19:00:00Z,2016-06-24 11:00:00,12.826,Approved,51,
2016-06-24T20:00:00Z,2016-06-24 12:00:00,12.945,Approved,51,
2016-06-24T21:00:00Z,2016-06-24 13:00:00,13.072,Approved,51,
2016-06-24T22:00:00Z,2016-06-24 14:00:00,13.144,Approved,51,
2016-06-24T23:00:00Z,2016-06-24 15:00:00,13.232,Approved,51,
2016-06-25T00:00:00Z,2016-06-24 16:00:00,13.288,Approved,51,
2016-06-25T01:00:00Z,2016-06-24 17:00:00,13.43,Approved,51,
2016-06-25T02:00:00Z,2016-06-24 18:00:00,13.595,Approved,51,
2016-06-25T03:00:00Z,2016-06-24 19:00:00,13.69,Approved,51,
2016-06-25T04:00:00Z,2016-06-24 20:00:00,13.74,Approved,51,
2016-06-25T05:00:00Z,2016-06-24 21:00:00,13.741,Approved,51,
2016-06-25T06:00:00Z,2016-06-24 22:00:00,13.714,Approved,51,
2016-06-25T07:00:00Z,2016-06-24 23:00:00,13.643,Approved,51,
2016-06-25T08:00:00Z,2016-06-25 00:00:00,13.548,Approved,51,
2016-06-25T09:00:00Z,2016-06-25 01:00:00,13.438,Approved,51,
2016-06-25T10:00:00Z,2016-06-25 02:00:00,13.307,Approved,51,
2016-06-25T11:00:00Z,2016-06-25 03:00:00,13.188,Approved,51,
2016-06-25T12:00:00Z,2016-06-25 04:00:00,13.127,Approved,51,
2016-06-25T13:00:00Z,2016-06-25 05:00:00,13.074,Approved,51,
2016-06-25T14:00:00Z,2016-06-25 06:00:00,13.026,Approved,51,
2016-06-25T15:00:00Z,2016-06-25 07:00:00,12.968,Approved,51,
2016-06-25T16:00:00Z,2016-06-25 08:00:00,12.871,Approved,51,
2016-06-25T17:00:00Z,2016-06-25 09:00:00,12.804,Approved,51,
2016-06-25T18:00:00Z,2016-06-25 10:00:00,12.822,Approved,51,
2016-06-25T19:00:00Z,2016-06-25 11:00:00,12.95,Approved,51,
2016-06-25T20:00:00Z,2016-06-25 12:00:00,13.026,Approved,51,
2016-06-25T21:00:00Z,2016-06-25 13:00:00,13.158,Approved,51,
2016-06-25T22:00:00Z,2016-06-25 14:00:00,13.385,Approved,51,
2016-06-25T23:00:00Z,2016-06-25 15:00:00,13.533,Approved,51,
2016-06-26T00:00:00Z,2016-06-25 16:00:00,13.73,Approved,51,
2016-06-26T01:00:00Z,2016-06-25 17:00:00,13.947,Approved,51,
2016-06-26T02:00:00Z,2016-06-25 18:00:00,14.204,Approved,51,
2016-06-26T03:00:00Z,2016-06-25 19:00:00,14.317,Approved,51,
2016-06-26T04:00:00Z,2016-06-25 20:00:00,14.357,Approved,51,
2016-06-26T05:00:00Z,2016-06-25 21:00:00,14.345,Approved,51,
2016-06-26T06:00:00Z,2016-06-25 22:00:00,14.274,Approved,51,
2016-06-26T07:00:00Z,2016-06-25 23:00:00,14.164,Approved,51,
2016-06-26T08:00:00Z,2016-06-26 00:00:00,14.007,Approved,51,
2016-06-26T09:00:00Z,2016-06-26 01:00:00,13.87,Approved,51,
2016-06-26T10:00:00Z,2016-06-26 02:00:00,13.735,Approved,51,
2016-06-26T11:00:00Z,2016-06-26 03:00:00,13.604,Approved,51,
2016-06-26T12:00:00Z,2016-06-26 04:00:00,13.524,Approved,51,
2016-06-26T13:00:00Z,2016-06-26 05:00:00,13.437,Approved,51,
2016-06-26T14:00:00Z,2016-06-26 06:00:00,13.362,Approved,51,
2016-06-26T15:00:00Z,2016-06-26 07:00:00,13.359,Approved,51,
2016-06-26T16:00:00Z,2016-06-26 08:00:00,13.448,Approved,51,
2016-06-26T17:00:00Z,2016-06-26 09:00:00,13.631,Approved,51,
2016-06-26T18:00:00Z,2016-06-26 10:00:00,13.806,Approved,51,
2016-06-26T19:00:00Z,2016-06-26 11:00:00,14.033,Approved,51,
2016-06-26T20:00:00Z,2016-06-26 12:00:00,14.262,Approved,51,
2016-06-26T21:00:00Z,2016-06-26 13:00:00,14.425,Approved,51,
2016-06-26T22:00:00Z,2016-06-26 14:00:00,14.585,Approved,51,
2016-06-26T23:00:00Z,2016-06-26 15:00:00,14.708,Approved,51,
2016-06-27T00:00:00Z,2016-06-26 16:00:00,14.765,Approved,51,
2016-06-27T01:00:00Z,2016-06-26 17:00:00,14.811,Approved,51,
2016-06-27T02:00:00Z,2016-06-26 18:00:00,14.819,Approved,51,
2016-06-27T03:00:00Z,2016-06-26 19:00:00,14.798,Approved,51,
2016-06-27T04:00:00Z,2016-06-26 20:00:00,14.763,Approved,51,
2016-06-27T05:00:00Z,2016-06-26 21:00:00,14.716,Approved,51,
2016-06-27T06:00:00Z,2016-06-26 22:00:00,14.645,Approved,51,
2016-06-27T07:00:00Z,2016-06-26 23:00:00,14.555,Approved,51,
2016-06-27T08:00:00Z,2016-06-27 00:00:00,14.455,Approved,51,
2016-06-27T09:00:00Z,2016-06-27 01:00:00,14.358,Approved,51,
2016-06-27T10:00:00Z,2016-06-27 02:00:00,14.235,Approved,51,
2016-06-27T11:00:00Z,2016-06-27 03:00:00,14.133,Approved,51,
2016-06-27T12:00:00Z,2016-06-27 04:00:00,14.035,Approved,51,
2016-06-27T13:00:00Z,2016-06-27 05:00:00,13.965,Approved,51,
2016-06-27T14:00:00Z,2016-06-27 06:00:00,13.893,Approved,51,
2016-06-27T15:00:00Z,2016-06-27 07:00:00,13.858,Approved,51,
2016-06-27T16:00:00Z,2016-06-27 08:00:00,13.86,Approved,51,
2016-06-27T17:00:00Z,2016-06-27 09:00:00,13.904,Approved,51,
2016-06-27T18:00:00Z,2016-06-27 10:00:00,14.045,Approved,51,
2016-06-27T19:00:00Z,2016-06-27 11:00:00,14.342,Approved,51,
2016-06-27T20:00:00Z,2016-06-27 12:00:00,14.577,Approved,51,
2016-06-27T21:00:00Z,2016-06-27 13:00:00,14.905,Approved,51,
2016-06-27T22:00:00Z,2016-06-27 14:00:00,15.211,Approved,51,
2016-06-27T23:00:00Z,2016-06-27 15:00:00,15.455,Approved,51,
2016-06-28T00:00:00Z,2016-06-27 16:00:00,15.792,Approved,51,
2016-06-28T01:00:00Z,2016-06-27 17:00:00,16.086,Approved,51,
2016-06-28T02:00:00Z,2016-06-27 18:00:00,16.317,Approved,51,
2016-06-28T03:00:00Z,2016-06-27 19:00:00,16.407,Approved,51,
2016-06-28T04:00:00Z,2016-06-27 20:00:00,16.181,Approved,51,
2016-06-28T05:00:00Z,2016-06-27 21:00:00,16.003,Approved,51,
2016-06-28T06:00:00Z,2016-06-27 22:00:00,15.765,Approved,51,
2016-06-28T07:00:00Z,2016-06-27 23:00:00,15.524,Approved,51,
2016-06-28T08:00:00Z,2016-06-28 00:00:00,15.328,Approved,51,
2016-06-28T09:00:00Z,2016-06-28 01:00:00,15.186,Approved,51,
2016-06-28T10:00:00Z,2016-06-28 02:00:00,15.039,Approved,51,
2016-06-28T11:00:00Z,2016-06-28 03:00:00,14.929,Approved,51,
2016-06-28T12:00:00Z,2016-06-28 04:00:00,14.799,Approved,51,
2016-06-28T13:00:00Z,2016-06-28 05:00:00,14.708,Approved,51,
2016-06-28T14:00:00Z,2016-06-28 06:00:00,14.65,Approved,51,
2016-06-28T15:00:00Z,2016-06-28 07:00:00,14.62,Approved,51,
2016-06-28T16:00:00Z,2016-06-28 08:00:00,14.625,Approved,51,
2016-06-28T17:00:00Z,2016-06-28 09:00:00,14.679,Approved,51,
2016-06-28T18:00:00Z,2016-06-28 10:00:00,14.777,Approved,51,
2016-06-28T19:00:00Z,2016-06-28 11:00:00,14.996,Approved,51,
2016-06-28T20:00:00Z,2016-06-28 12:00:00,15.487,Approved,51,
2016-06-28T21:00:00Z,2016-06-28 13:00:00,15.858,Approved,51,
2016-06-28T22:00:00Z,2016-06-28 14:00:00,16.204,Approved,51,
2016-06-28T23:00:00Z,2016-06-28 15:00:00,16.598,Approved,51,
2016-06-29T00:00:00Z,2016-06-28 16:00:00,16.93,Approved,51,
2016-06-29T01:00:00Z,2016-06-28 17:00:00,17.133,Approved,51,
2016-06-29T02:00:00Z,2016-06-28 18:00:00,17.155,Approved,51,
2016-06-29T03:00:00Z,2016-06-28 19:00:00,17.175,Approved,51,
2016-06-29T04:00:00Z,2016-06-28 20:00:00,17.202,Approved,51,
2016-06-29T05:00:00Z,2016-06-28 21:00:00,17.052,Approved,51,
2016-06-29T06:00:00Z,2016-06-28 22:00:00,16.895,Approved,51,
2016-06-29T07:00:00Z,2016-06-28 23:00:00,16.774,Approved,51,
2016-06-29T08:00:00Z,2016-06-29 00:00:00,16.624,Approved,51,
2016-06-29T09:00:00Z,2016-06-29 01:00:00,16.505,Approved,51,
2016-06-29T10:00:00Z,2016-06-29 02:00:00,16.324,Approved,51,
2016-06-29T11:00:00Z,2016-06-29 03:00:00,16.138,Approved,51,
2016-06-29T12:00:00Z,2016-06-29 04:00:00,15.947,Approved,51,
2016-06-29T13:00:00Z,2016-06-29 05:00:00,15.741,Approved,51,
2016-06-29T14:00:00Z,2016-06-29 06:00:00,15.586,Approved,51,
2016-06-29T15:00:00Z,2016-06-29 07:00:00,15.527,Approved,51,
2016-06-29T16:00:00Z,2016-06-29 08:00:00,15.486,Approved,51,
2016-06-29T17:00:00Z,2016-06-29 09:00:00,15.547,Approved,51,
2016-06-29T18:00:00Z,2016-06-29 10:00:00,15.722,Approved,51,
2016-06-29T19:00:00Z,2016-06-29 11:00:00,16.039,Approved,51,
2016-06-29T20:00:00Z,2016-06-29 12:00:00,16.335,Approved,51,
2016-06-29T21:00:00Z,2016-06-29 13:00:00,16.646,Approved,51,
2016-06-29T22:00:00Z,2016-06-29 14:00:00,17.066,Approved,51,
2016-06-30T00:00:00Z,2016-06-29 16:00:00,17.654,Approved,51,
2016-06-30T01:00:00Z,2016-06-29 17:00:00,17.821,Approved,51,
2016-06-30T02:00:00Z,2016-06-29 18:00:00,17.64,Approved,51,
2016-06-30T03:00:00Z,2016-06-29 19:00:00,17.507,Approved,51,
2016-06-30T04:00:00Z,2016-06-29 20:00:00,17.352,Approved,51,
2016-06-30T05:00:00Z,2016-06-29 21:00:00,17.313,Approved,51,
2016-06-30T06:00:00Z,2016-06-29 22:00:00,17.191,Approved,51,
2016-06-30T07:00:00Z,2016-06-29 23:00:00,17.013,Approved,51,
2016-06-30T08:00:00Z,2016-06-30 00:00:00,16.765,Approved,51,
2016-06-30T09:00:00Z,2016-06-30 01:00:00,16.576,Approved,51,
2016-06-30T10:00:00Z,2016-06-30 02:00:00,16.431,Approved,51,
2016-06-30T11:00:00Z,2016-06-30 03:00:00,16.308,Approved,51,
2016-06-30T12:00:00Z,2016-06-30 04:00:00,16.198,Approved,51,
2016-06-30T13:00:00Z,2016-06-30 05:00:00,16.129,Approved,51,
2016-06-30T14:00:00Z,2016-06-30 06:00:00,16.106,Approved,51,
2016-06-30T15:00:00Z,2016-06-30 07:00:00,16.142,Approved,51,
2016-06-30T16:00:00Z,2016-06-30 08:00:00,16.237,Approved,51,
2016-06-30T17:00:00Z,2016-06-30 09:00:00,16.4,Approved,51,
2016-06-30T18:00:00Z,2016-06-30 10:00:00,16.672,Approved,51,
2016-06-30T19:00:00Z,2016-06-30 11:00:00,16.801,Approved,51,
2016-06-30T20:00:00Z,2016-06-30 12:00:00,17.004,Approved,51,
2016-06-30T21:00:00Z,2016-06-30 13:00:00,17.163,Approved,51,
2016-06-30T22:00:00Z,2016-06-30 14:00:00,17.595,Approved,51,
2016-06-30T23:00:00Z,2016-06-30 15:00:00,17.903,Approved,51,
2016-07-01T00:00:00Z,2016-06-30 16:00:00,18.069,Approved,51,
2016-07-01T01:00:00Z,2016-06-30 17:00:00,18.254,Approved,51,
2016-07-01T02:00:00Z,2016-06-30 18:00:00,18.354,Approved,51,
2016-07-01T03:00:00Z,2016-06-30 19:00:00,18.332,Approved,51,
2016-07-01T04:00:00Z,2016-06-30 20:00:00,18.272,Approved,51,
2016-07-01T05:00:00Z,2016-06-30 21:00:00,18.234,Approved,51,
2016-07-01T06:00:00Z,2016-06-30 22:00:00,18.065,Approved,51,
2016-07-01T07:00:00Z,2016-06-30 23:00:00,17.862,Approved,51,
2016-07-01T08:00:00Z,2016-07-01 00:00:00,17.643,Approved,51,
2016-07-01T09:00:00Z,2016-07-01 01:00:00,17.424,Approved,51,
2016-07-01T10:00:00Z,2016-07-01 02:00:00,17.155,Approved,51,
2016-07-01T11:00:00Z,2016-07-01 03:00:00,16.928,Approved,51,
2016-07-01T12:00:00Z,2016-07-01 04:00:00,16.775,Approved,51,
2016-07-01T13:00:00Z,2016-07-01 05:00:00,16.652,Approved,51,
2016-07-01T14:00:00Z,2016-07-01 06:00:00,16.505,Approved,51,
2016-07-01T15:00:00Z,2016-07-01 07:00:00,16.354,Approved,51,
2016-07-01T16:00:00Z,2016-07-01 08:00:00,16.336,Approved,51,
2016-07-01T17:00:00Z,2016-07-01 09:00:00,16.337,Approved,51,
2016-07-01T18:00:00Z,2016-07-01 10:00:00,16.35,Approved,51,
2016-07-01T19:00:00Z,2016-07-01 11:00:00,16.345,Approved,51,
2016-07-01T20:00:00Z,2016-07-01 12:00:00,16.371,Approved,51,
2016-07-01T21:00:00Z,2016-07-01 13:00:00,16.353,Approved,51,
2016-07-01T22:00:00Z,2016-07-01 14:00:00,16.277,Approved,51,
2016-07-01T23:00:00Z,2016-07-01 15:00:00,16.246,Approved,51,
2016-07-02T00:00:00Z,2016-07-01 16:00:00,16.251,Approved,51,
2016-07-02T01:00:00Z,2016-07-01 17:00:00,16.234,Approved,51,
2016-07-02T02:00:00Z,2016-07-01 18:00:00,16.226,Approved,51,
2016-07-02T03:00:00Z,2016-07-01 19:00:00,16.171,Approved,51,
