# Water_Temp.continuous_wq_temp@LACL_LCLARO_SONDE.EntireRecord.csv generated at 2020-11-03 12:53:13 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@LACL_LCLARO_SONDE
# Location: Lake Clark Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2016-08-12T15:00:00Z,2016-08-12 07:00:00,13.318,Approved,51,
2016-08-12T16:00:00Z,2016-08-12 08:00:00,13.303,Approved,51,
2016-08-12T17:00:00Z,2016-08-12 09:00:00,13.318,Approved,51,
2016-08-12T18:00:00Z,2016-08-12 10:00:00,13.36,Approved,51,
2016-08-12T19:00:00Z,2016-08-12 11:00:00,13.432,Approved,51,
2016-08-12T20:00:00Z,2016-08-12 12:00:00,13.522,Approved,51,
2016-08-12T21:00:00Z,2016-08-12 13:00:00,13.596,Approved,51,
2016-08-12T22:00:00Z,2016-08-12 14:00:00,13.65,Approved,51,
2016-08-12T23:00:00Z,2016-08-12 15:00:00,13.736,Approved,51,
2016-08-13T00:00:00Z,2016-08-12 16:00:00,13.806,Approved,51,
2016-08-13T01:00:00Z,2016-08-12 17:00:00,13.819,Approved,51,
2016-08-13T02:00:00Z,2016-08-12 18:00:00,13.794,Approved,51,
2016-08-13T03:00:00Z,2016-08-12 19:00:00,13.708,Approved,51,
2016-08-13T04:00:00Z,2016-08-12 20:00:00,13.631,Approved,51,
2016-08-13T05:00:00Z,2016-08-12 21:00:00,13.566,Approved,51,
2016-08-13T06:00:00Z,2016-08-12 22:00:00,13.512,Approved,51,
2016-08-13T07:00:00Z,2016-08-12 23:00:00,13.479,Approved,51,
2016-08-13T08:00:00Z,2016-08-13 00:00:00,13.453,Approved,51,
2016-08-13T09:00:00Z,2016-08-13 01:00:00,13.45,Approved,51,
2016-08-13T10:00:00Z,2016-08-13 02:00:00,13.475,Approved,51,
2016-08-13T11:00:00Z,2016-08-13 03:00:00,13.476,Approved,51,
2016-08-13T12:00:00Z,2016-08-13 04:00:00,13.506,Approved,51,
2016-08-13T13:00:00Z,2016-08-13 05:00:00,13.548,Approved,51,
2016-08-13T14:00:00Z,2016-08-13 06:00:00,13.605,Approved,51,
2016-08-13T15:00:00Z,2016-08-13 07:00:00,13.639,Approved,51,
2016-08-13T16:00:00Z,2016-08-13 08:00:00,13.634,Approved,51,
2016-08-13T17:00:00Z,2016-08-13 09:00:00,13.583,Approved,51,
2016-08-13T18:00:00Z,2016-08-13 10:00:00,13.544,Approved,51,
2016-08-13T19:00:00Z,2016-08-13 11:00:00,13.504,Approved,51,
2016-08-13T20:00:00Z,2016-08-13 12:00:00,13.482,Approved,51,
2016-08-13T21:00:00Z,2016-08-13 13:00:00,13.545,Approved,51,
2016-08-13T22:00:00Z,2016-08-13 14:00:00,13.6,Approved,51,
2016-08-13T23:00:00Z,2016-08-13 15:00:00,13.595,Approved,51,
2016-08-14T00:00:00Z,2016-08-13 16:00:00,13.598,Approved,51,
2016-08-14T01:00:00Z,2016-08-13 17:00:00,13.6,Approved,51,
2016-08-14T02:00:00Z,2016-08-13 18:00:00,13.589,Approved,51,
2016-08-14T03:00:00Z,2016-08-13 19:00:00,13.6,Approved,51,
2016-08-14T04:00:00Z,2016-08-13 20:00:00,13.565,Approved,51,
2016-08-14T05:00:00Z,2016-08-13 21:00:00,13.584,Approved,51,
2016-08-14T06:00:00Z,2016-08-13 22:00:00,13.617,Approved,51,
2016-08-14T07:00:00Z,2016-08-13 23:00:00,13.643,Approved,51,
2016-08-14T08:00:00Z,2016-08-14 00:00:00,13.639,Approved,51,
2016-08-14T09:00:00Z,2016-08-14 01:00:00,13.644,Approved,51,
2016-08-14T10:00:00Z,2016-08-14 02:00:00,13.622,Approved,51,
2016-08-14T11:00:00Z,2016-08-14 03:00:00,13.602,Approved,51,
2016-08-14T12:00:00Z,2016-08-14 04:00:00,13.605,Approved,51,
2016-08-14T13:00:00Z,2016-08-14 05:00:00,13.593,Approved,51,
2016-08-14T14:00:00Z,2016-08-14 06:00:00,13.59,Approved,51,
2016-08-14T15:00:00Z,2016-08-14 07:00:00,13.587,Approved,51,
2016-08-14T16:00:00Z,2016-08-14 08:00:00,13.587,Approved,51,
2016-08-14T17:00:00Z,2016-08-14 09:00:00,13.604,Approved,51,
2016-08-14T18:00:00Z,2016-08-14 10:00:00,13.609,Approved,51,
2016-08-14T19:00:00Z,2016-08-14 11:00:00,13.589,Approved,51,
2016-08-14T20:00:00Z,2016-08-14 12:00:00,13.582,Approved,51,
2016-08-14T21:00:00Z,2016-08-14 13:00:00,13.611,Approved,51,
2016-08-14T22:00:00Z,2016-08-14 14:00:00,13.664,Approved,51,
2016-08-14T23:00:00Z,2016-08-14 15:00:00,13.709,Approved,51,
2016-08-15T00:00:00Z,2016-08-14 16:00:00,13.751,Approved,51,
2016-08-15T01:00:00Z,2016-08-14 17:00:00,13.748,Approved,51,
2016-08-15T02:00:00Z,2016-08-14 18:00:00,13.698,Approved,51,
2016-08-15T03:00:00Z,2016-08-14 19:00:00,13.677,Approved,51,
2016-08-15T04:00:00Z,2016-08-14 20:00:00,13.638,Approved,51,
2016-08-15T05:00:00Z,2016-08-14 21:00:00,13.577,Approved,51,
2016-08-15T06:00:00Z,2016-08-14 22:00:00,13.498,Approved,51,
2016-08-15T07:00:00Z,2016-08-14 23:00:00,13.426,Approved,51,
2016-08-15T08:00:00Z,2016-08-15 00:00:00,13.356,Approved,51,
2016-08-15T09:00:00Z,2016-08-15 01:00:00,13.3,Approved,51,
2016-08-15T10:00:00Z,2016-08-15 02:00:00,13.238,Approved,51,
2016-08-15T11:00:00Z,2016-08-15 03:00:00,13.178,Approved,51,
2016-08-15T12:00:00Z,2016-08-15 04:00:00,13.149,Approved,51,
2016-08-15T13:00:00Z,2016-08-15 05:00:00,13.122,Approved,51,
2016-08-15T14:00:00Z,2016-08-15 06:00:00,13.131,Approved,51,
2016-08-15T15:00:00Z,2016-08-15 07:00:00,13.136,Approved,51,
2016-08-15T16:00:00Z,2016-08-15 08:00:00,13.167,Approved,51,
2016-08-15T17:00:00Z,2016-08-15 09:00:00,13.208,Approved,51,
2016-08-15T18:00:00Z,2016-08-15 10:00:00,13.27,Approved,51,
2016-08-15T19:00:00Z,2016-08-15 11:00:00,13.351,Approved,51,
2016-08-15T20:00:00Z,2016-08-15 12:00:00,13.443,Approved,51,
2016-08-15T21:00:00Z,2016-08-15 13:00:00,13.524,Approved,51,
2016-08-15T22:00:00Z,2016-08-15 14:00:00,13.6,Approved,51,
2016-08-15T23:00:00Z,2016-08-15 15:00:00,13.659,Approved,51,
2016-08-16T00:00:00Z,2016-08-15 16:00:00,13.705,Approved,51,
2016-08-16T01:00:00Z,2016-08-15 17:00:00,13.621,Approved,51,
2016-08-16T02:00:00Z,2016-08-15 18:00:00,13.57,Approved,51,
2016-08-16T03:00:00Z,2016-08-15 19:00:00,13.496,Approved,51,
2016-08-16T04:00:00Z,2016-08-15 20:00:00,13.376,Approved,51,
2016-08-16T05:00:00Z,2016-08-15 21:00:00,13.34,Approved,51,
2016-08-16T06:00:00Z,2016-08-15 22:00:00,13.291,Approved,51,
2016-08-16T07:00:00Z,2016-08-15 23:00:00,13.234,Approved,51,
2016-08-16T08:00:00Z,2016-08-16 00:00:00,13.189,Approved,51,
2016-08-16T09:00:00Z,2016-08-16 01:00:00,13.15,Approved,51,
2016-08-16T10:00:00Z,2016-08-16 02:00:00,13.152,Approved,51,
2016-08-16T11:00:00Z,2016-08-16 03:00:00,13.142,Approved,51,
2016-08-16T12:00:00Z,2016-08-16 04:00:00,13.148,Approved,51,
2016-08-16T13:00:00Z,2016-08-16 05:00:00,13.218,Approved,51,
2016-08-16T14:00:00Z,2016-08-16 06:00:00,13.316,Approved,51,
2016-08-16T15:00:00Z,2016-08-16 07:00:00,13.445,Approved,51,
2016-08-16T16:00:00Z,2016-08-16 08:00:00,13.611,Approved,51,
2016-08-16T17:00:00Z,2016-08-16 09:00:00,13.728,Approved,51,
2016-08-16T18:00:00Z,2016-08-16 10:00:00,13.644,Approved,51,
2016-08-16T19:00:00Z,2016-08-16 11:00:00,13.601,Approved,51,
2016-08-16T20:00:00Z,2016-08-16 12:00:00,13.685,Approved,51,
2016-08-16T21:00:00Z,2016-08-16 13:00:00,13.708,Approved,51,
2016-08-16T22:00:00Z,2016-08-16 14:00:00,13.713,Approved,51,
2016-08-16T23:00:00Z,2016-08-16 15:00:00,13.8,Approved,51,
2016-08-17T00:00:00Z,2016-08-16 16:00:00,13.853,Approved,51,
2016-08-17T01:00:00Z,2016-08-16 17:00:00,13.806,Approved,51,
2016-08-17T02:00:00Z,2016-08-16 18:00:00,13.547,Approved,51,
2016-08-17T03:00:00Z,2016-08-16 19:00:00,13.313,Approved,51,
2016-08-17T04:00:00Z,2016-08-16 20:00:00,13.297,Approved,51,
2016-08-17T05:00:00Z,2016-08-16 21:00:00,13.16,Approved,51,
2016-08-17T06:00:00Z,2016-08-16 22:00:00,13.015,Approved,51,
2016-08-17T07:00:00Z,2016-08-16 23:00:00,12.88,Approved,51,
2016-08-17T08:00:00Z,2016-08-17 00:00:00,12.814,Approved,51,
2016-08-17T09:00:00Z,2016-08-17 01:00:00,12.761,Approved,51,
2016-08-17T10:00:00Z,2016-08-17 02:00:00,12.752,Approved,51,
2016-08-17T11:00:00Z,2016-08-17 03:00:00,12.809,Approved,51,
2016-08-17T12:00:00Z,2016-08-17 04:00:00,12.84,Approved,51,
2016-08-17T13:00:00Z,2016-08-17 05:00:00,13.178,Approved,51,
2016-08-17T14:00:00Z,2016-08-17 06:00:00,13.495,Approved,51,
2016-08-17T15:00:00Z,2016-08-17 07:00:00,13.595,Approved,51,
2016-08-17T16:00:00Z,2016-08-17 08:00:00,13.629,Approved,51,
2016-08-17T17:00:00Z,2016-08-17 09:00:00,13.624,Approved,51,
2016-08-17T18:00:00Z,2016-08-17 10:00:00,13.645,Approved,51,
2016-08-17T19:00:00Z,2016-08-17 11:00:00,13.539,Approved,51,
2016-08-17T20:00:00Z,2016-08-17 12:00:00,13.466,Approved,51,
2016-08-17T21:00:00Z,2016-08-17 13:00:00,13.422,Approved,51,
2016-08-17T22:00:00Z,2016-08-17 14:00:00,13.388,Approved,51,
2016-08-17T23:00:00Z,2016-08-17 15:00:00,13.493,Approved,51,
2016-08-18T00:00:00Z,2016-08-17 16:00:00,13.552,Approved,51,
2016-08-18T01:00:00Z,2016-08-17 17:00:00,13.569,Approved,51,
2016-08-18T02:00:00Z,2016-08-17 18:00:00,13.565,Approved,51,
2016-08-18T03:00:00Z,2016-08-17 19:00:00,13.58,Approved,51,
2016-08-18T04:00:00Z,2016-08-17 20:00:00,13.722,Approved,51,
2016-08-18T05:00:00Z,2016-08-17 21:00:00,13.887,Approved,51,
2016-08-18T06:00:00Z,2016-08-17 22:00:00,13.88,Approved,51,
2016-08-18T07:00:00Z,2016-08-17 23:00:00,13.925,Approved,51,
2016-08-18T08:00:00Z,2016-08-18 00:00:00,14.016,Approved,51,
2016-08-18T09:00:00Z,2016-08-18 01:00:00,14.042,Approved,51,
2016-08-18T10:00:00Z,2016-08-18 02:00:00,13.93,Approved,51,
2016-08-18T11:00:00Z,2016-08-18 03:00:00,13.762,Approved,51,
2016-08-18T12:00:00Z,2016-08-18 04:00:00,13.62,Approved,51,
2016-08-18T13:00:00Z,2016-08-18 05:00:00,13.543,Approved,51,
2016-08-18T14:00:00Z,2016-08-18 06:00:00,13.509,Approved,51,
2016-08-18T15:00:00Z,2016-08-18 07:00:00,13.507,Approved,51,
2016-08-18T16:00:00Z,2016-08-18 08:00:00,13.506,Approved,51,
2016-08-18T17:00:00Z,2016-08-18 09:00:00,13.493,Approved,51,
2016-08-18T18:00:00Z,2016-08-18 10:00:00,13.485,Approved,51,
2016-08-18T19:00:00Z,2016-08-18 11:00:00,13.492,Approved,51,
2016-08-18T20:00:00Z,2016-08-18 12:00:00,13.571,Approved,51,
2016-08-18T21:00:00Z,2016-08-18 13:00:00,13.702,Approved,51,
2016-08-18T22:00:00Z,2016-08-18 14:00:00,13.82,Approved,51,
2016-08-18T23:00:00Z,2016-08-18 15:00:00,13.903,Approved,51,
2016-08-19T00:00:00Z,2016-08-18 16:00:00,13.964,Approved,51,
2016-08-19T01:00:00Z,2016-08-18 17:00:00,13.955,Approved,51,
2016-08-19T02:00:00Z,2016-08-18 18:00:00,13.904,Approved,51,
2016-08-19T03:00:00Z,2016-08-18 19:00:00,13.68,Approved,51,
2016-08-19T04:00:00Z,2016-08-18 20:00:00,13.462,Approved,51,
2016-08-19T05:00:00Z,2016-08-18 21:00:00,13.329,Approved,51,
2016-08-19T06:00:00Z,2016-08-18 22:00:00,13.257,Approved,51,
2016-08-19T07:00:00Z,2016-08-18 23:00:00,13.269,Approved,51,
2016-08-19T08:00:00Z,2016-08-19 00:00:00,13.271,Approved,51,
2016-08-19T09:00:00Z,2016-08-19 01:00:00,13.344,Approved,51,
2016-08-19T10:00:00Z,2016-08-19 02:00:00,13.376,Approved,51,
2016-08-19T11:00:00Z,2016-08-19 03:00:00,13.327,Approved,51,
2016-08-19T12:00:00Z,2016-08-19 04:00:00,13.452,Approved,51,
2016-08-19T13:00:00Z,2016-08-19 05:00:00,13.563,Approved,51,
2016-08-19T14:00:00Z,2016-08-19 06:00:00,13.637,Approved,51,
2016-08-19T15:00:00Z,2016-08-19 07:00:00,13.691,Approved,51,
2016-08-19T16:00:00Z,2016-08-19 08:00:00,13.709,Approved,51,
2016-08-19T17:00:00Z,2016-08-19 09:00:00,13.732,Approved,51,
2016-08-19T18:00:00Z,2016-08-19 10:00:00,13.752,Approved,51,
2016-08-19T19:00:00Z,2016-08-19 11:00:00,13.784,Approved,51,
2016-08-19T20:00:00Z,2016-08-19 12:00:00,13.833,Approved,51,
2016-08-19T21:00:00Z,2016-08-19 13:00:00,13.88,Approved,51,
2016-08-19T22:00:00Z,2016-08-19 14:00:00,13.948,Approved,51,
2016-08-19T23:00:00Z,2016-08-19 15:00:00,14.041,Approved,51,
2016-08-20T00:00:00Z,2016-08-19 16:00:00,14.124,Approved,51,
2016-08-20T01:00:00Z,2016-08-19 17:00:00,14.157,Approved,51,
2016-08-20T02:00:00Z,2016-08-19 18:00:00,14.088,Approved,51,
2016-08-20T03:00:00Z,2016-08-19 19:00:00,13.96,Approved,51,
2016-08-20T04:00:00Z,2016-08-19 20:00:00,13.904,Approved,51,
2016-08-20T05:00:00Z,2016-08-19 21:00:00,13.876,Approved,51,
2016-08-20T06:00:00Z,2016-08-19 22:00:00,13.816,Approved,51,
2016-08-20T07:00:00Z,2016-08-19 23:00:00,13.738,Approved,51,
2016-08-20T08:00:00Z,2016-08-20 00:00:00,13.68,Approved,51,
2016-08-20T09:00:00Z,2016-08-20 01:00:00,13.62,Approved,51,
2016-08-20T10:00:00Z,2016-08-20 02:00:00,13.562,Approved,51,
2016-08-20T11:00:00Z,2016-08-20 03:00:00,13.491,Approved,51,
2016-08-20T12:00:00Z,2016-08-20 04:00:00,13.473,Approved,51,
2016-08-20T13:00:00Z,2016-08-20 05:00:00,13.481,Approved,51,
2016-08-20T14:00:00Z,2016-08-20 06:00:00,13.546,Approved,51,
2016-08-20T15:00:00Z,2016-08-20 07:00:00,13.631,Approved,51,
2016-08-20T16:00:00Z,2016-08-20 08:00:00,13.621,Approved,51,
2016-08-20T17:00:00Z,2016-08-20 09:00:00,13.489,Approved,51,
2016-08-20T18:00:00Z,2016-08-20 10:00:00,13.348,Approved,51,
2016-08-20T19:00:00Z,2016-08-20 11:00:00,13.299,Approved,51,
2016-08-20T20:00:00Z,2016-08-20 12:00:00,13.244,Approved,51,
2016-08-20T21:00:00Z,2016-08-20 13:00:00,13.2,Approved,51,
2016-08-20T22:00:00Z,2016-08-20 14:00:00,13.115,Approved,51,
2016-08-20T23:00:00Z,2016-08-20 15:00:00,13.002,Approved,51,
2016-08-21T00:00:00Z,2016-08-20 16:00:00,12.884,Approved,51,
2016-08-21T01:00:00Z,2016-08-20 17:00:00,12.789,Approved,51,
2016-08-21T02:00:00Z,2016-08-20 18:00:00,12.708,Approved,51,
2016-08-21T03:00:00Z,2016-08-20 19:00:00,12.632,Approved,51,
2016-08-21T04:00:00Z,2016-08-20 20:00:00,12.568,Approved,51,
2016-08-21T05:00:00Z,2016-08-20 21:00:00,12.508,Approved,51,
2016-08-21T06:00:00Z,2016-08-20 22:00:00,12.462,Approved,51,
2016-08-21T07:00:00Z,2016-08-20 23:00:00,12.392,Approved,51,
2016-08-21T08:00:00Z,2016-08-21 00:00:00,12.374,Approved,51,
2016-08-21T09:00:00Z,2016-08-21 01:00:00,12.619,Approved,51,
2016-08-21T10:00:00Z,2016-08-21 02:00:00,13.078,Approved,51,
2016-08-21T11:00:00Z,2016-08-21 03:00:00,13.469,Approved,51,
2016-08-21T12:00:00Z,2016-08-21 04:00:00,13.648,Approved,51,
2016-08-21T13:00:00Z,2016-08-21 05:00:00,13.726,Approved,51,
2016-08-21T14:00:00Z,2016-08-21 06:00:00,13.772,Approved,51,
2016-08-21T15:00:00Z,2016-08-21 07:00:00,13.78,Approved,51,
2016-08-21T16:00:00Z,2016-08-21 08:00:00,13.725,Approved,51,
2016-08-21T17:00:00Z,2016-08-21 09:00:00,13.677,Approved,51,
2016-08-21T18:00:00Z,2016-08-21 10:00:00,13.635,Approved,51,
2016-08-21T19:00:00Z,2016-08-21 11:00:00,13.614,Approved,51,
2016-08-21T20:00:00Z,2016-08-21 12:00:00,13.463,Approved,51,
2016-08-21T21:00:00Z,2016-08-21 13:00:00,13.217,Approved,51,
2016-08-21T22:00:00Z,2016-08-21 14:00:00,13.112,Approved,51,
2016-08-21T23:00:00Z,2016-08-21 15:00:00,13.083,Approved,51,
2016-08-22T00:00:00Z,2016-08-21 16:00:00,13.121,Approved,51,
2016-08-22T01:00:00Z,2016-08-21 17:00:00,13.199,Approved,51,
2016-08-22T02:00:00Z,2016-08-21 18:00:00,13.255,Approved,51,
2016-08-22T03:00:00Z,2016-08-21 19:00:00,13.278,Approved,51,
2016-08-22T04:00:00Z,2016-08-21 20:00:00,13.093,Approved,51,
2016-08-22T05:00:00Z,2016-08-21 21:00:00,12.931,Approved,51,
2016-08-22T06:00:00Z,2016-08-21 22:00:00,12.764,Approved,51,
2016-08-22T07:00:00Z,2016-08-21 23:00:00,12.684,Approved,51,
2016-08-22T08:00:00Z,2016-08-22 00:00:00,12.675,Approved,51,
2016-08-22T09:00:00Z,2016-08-22 01:00:00,12.841,Approved,51,
2016-08-22T10:00:00Z,2016-08-22 02:00:00,12.995,Approved,51,
2016-08-22T11:00:00Z,2016-08-22 03:00:00,13.102,Approved,51,
2016-08-22T12:00:00Z,2016-08-22 04:00:00,13.204,Approved,51,
2016-08-22T13:00:00Z,2016-08-22 05:00:00,13.234,Approved,51,
2016-08-22T14:00:00Z,2016-08-22 06:00:00,13.274,Approved,51,
2016-08-22T15:00:00Z,2016-08-22 07:00:00,13.292,Approved,51,
2016-08-22T16:00:00Z,2016-08-22 08:00:00,13.329,Approved,51,
2016-08-22T17:00:00Z,2016-08-22 09:00:00,13.359,Approved,51,
2016-08-22T18:00:00Z,2016-08-22 10:00:00,13.357,Approved,51,
2016-08-22T19:00:00Z,2016-08-22 11:00:00,13.359,Approved,51,
2016-08-22T20:00:00Z,2016-08-22 12:00:00,13.285,Approved,51,
2016-08-22T21:00:00Z,2016-08-22 13:00:00,13.187,Approved,51,
2016-08-22T22:00:00Z,2016-08-22 14:00:00,13.134,Approved,51,
2016-08-22T23:00:00Z,2016-08-22 15:00:00,13.096,Approved,51,
2016-08-23T00:00:00Z,2016-08-22 16:00:00,13.105,Approved,51,
2016-08-23T01:00:00Z,2016-08-22 17:00:00,13.161,Approved,51,
2016-08-23T02:00:00Z,2016-08-22 18:00:00,13.238,Approved,51,
2016-08-23T03:00:00Z,2016-08-22 19:00:00,13.29,Approved,51,
2016-08-23T04:00:00Z,2016-08-22 20:00:00,13.35,Approved,51,
2016-08-23T05:00:00Z,2016-08-22 21:00:00,13.399,Approved,51,
2016-08-23T06:00:00Z,2016-08-22 22:00:00,13.417,Approved,51,
2016-08-23T07:00:00Z,2016-08-22 23:00:00,13.433,Approved,51,
2016-08-23T08:00:00Z,2016-08-23 00:00:00,13.426,Approved,51,
2016-08-23T09:00:00Z,2016-08-23 01:00:00,13.414,Approved,51,
2016-08-23T10:00:00Z,2016-08-23 02:00:00,13.388,Approved,51,
2016-08-23T11:00:00Z,2016-08-23 03:00:00,13.328,Approved,51,
2016-08-23T12:00:00Z,2016-08-23 04:00:00,13.297,Approved,51,
2016-08-23T13:00:00Z,2016-08-23 05:00:00,13.294,Approved,51,
2016-08-23T14:00:00Z,2016-08-23 06:00:00,13.297,Approved,51,
2016-08-23T15:00:00Z,2016-08-23 07:00:00,13.306,Approved,51,
2016-08-23T16:00:00Z,2016-08-23 08:00:00,13.316,Approved,51,
2016-08-23T17:00:00Z,2016-08-23 09:00:00,13.318,Approved,51,
2016-08-23T18:00:00Z,2016-08-23 10:00:00,13.335,Approved,51,
2016-08-23T19:00:00Z,2016-08-23 11:00:00,13.341,Approved,51,
2016-08-23T20:00:00Z,2016-08-23 12:00:00,13.346,Approved,51,
2016-08-23T21:00:00Z,2016-08-23 13:00:00,13.355,Approved,51,
2016-08-23T22:00:00Z,2016-08-23 14:00:00,13.381,Approved,51,
2016-08-23T23:00:00Z,2016-08-23 15:00:00,13.393,Approved,51,
2016-08-24T00:00:00Z,2016-08-23 16:00:00,13.415,Approved,51,
2016-08-24T01:00:00Z,2016-08-23 17:00:00,13.404,Approved,51,
2016-08-24T02:00:00Z,2016-08-23 18:00:00,13.397,Approved,51,
2016-08-24T03:00:00Z,2016-08-23 19:00:00,13.398,Approved,51,
2016-08-24T04:00:00Z,2016-08-23 20:00:00,13.385,Approved,51,
2016-08-24T05:00:00Z,2016-08-23 21:00:00,13.373,Approved,51,
2016-08-24T06:00:00Z,2016-08-23 22:00:00,13.361,Approved,51,
2016-08-24T07:00:00Z,2016-08-23 23:00:00,13.339,Approved,51,
2016-08-24T08:00:00Z,2016-08-24 00:00:00,13.333,Approved,51,
2016-08-24T09:00:00Z,2016-08-24 01:00:00,13.304,Approved,51,
2016-08-24T10:00:00Z,2016-08-24 02:00:00,13.27,Approved,51,
2016-08-24T11:00:00Z,2016-08-24 03:00:00,13.239,Approved,51,
2016-08-24T12:00:00Z,2016-08-24 04:00:00,13.208,Approved,51,
2016-08-24T13:00:00Z,2016-08-24 05:00:00,13.228,Approved,51,
2016-08-24T14:00:00Z,2016-08-24 06:00:00,13.262,Approved,51,
2016-08-24T15:00:00Z,2016-08-24 07:00:00,13.286,Approved,51,
2016-08-24T16:00:00Z,2016-08-24 08:00:00,13.302,Approved,51,
2016-08-24T17:00:00Z,2016-08-24 09:00:00,13.311,Approved,51,
2016-08-24T18:00:00Z,2016-08-24 10:00:00,13.335,Approved,51,
2016-08-24T19:00:00Z,2016-08-24 11:00:00,13.357,Approved,51,
2016-08-24T20:00:00Z,2016-08-24 12:00:00,13.372,Approved,51,
2016-08-24T21:00:00Z,2016-08-24 13:00:00,13.378,Approved,51,
2016-08-24T22:00:00Z,2016-08-24 14:00:00,13.399,Approved,51,
2016-08-24T23:00:00Z,2016-08-24 15:00:00,13.461,Approved,51,
2016-08-25T00:00:00Z,2016-08-24 16:00:00,13.495,Approved,51,
2016-08-25T01:00:00Z,2016-08-24 17:00:00,13.489,Approved,51,
2016-08-25T02:00:00Z,2016-08-24 18:00:00,13.394,Approved,51,
2016-08-25T03:00:00Z,2016-08-24 19:00:00,13.302,Approved,51,
2016-08-25T04:00:00Z,2016-08-24 20:00:00,13.248,Approved,51,
2016-08-25T05:00:00Z,2016-08-24 21:00:00,13.172,Approved,51,
2016-08-25T06:00:00Z,2016-08-24 22:00:00,13.179,Approved,51,
2016-08-25T07:00:00Z,2016-08-24 23:00:00,13.198,Approved,51,
2016-08-25T08:00:00Z,2016-08-25 00:00:00,13.19,Approved,51,
2016-08-25T09:00:00Z,2016-08-25 01:00:00,13.182,Approved,51,
2016-08-25T10:00:00Z,2016-08-25 02:00:00,13.168,Approved,51,
2016-08-25T11:00:00Z,2016-08-25 03:00:00,13.204,Approved,51,
2016-08-25T12:00:00Z,2016-08-25 04:00:00,13.196,Approved,51,
2016-08-25T13:00:00Z,2016-08-25 05:00:00,13.177,Approved,51,
2016-08-25T14:00:00Z,2016-08-25 06:00:00,13.167,Approved,51,
2016-08-25T15:00:00Z,2016-08-25 07:00:00,13.119,Approved,51,
2016-08-25T16:00:00Z,2016-08-25 08:00:00,13.186,Approved,51,
2016-08-25T17:00:00Z,2016-08-25 09:00:00,13.236,Approved,51,
2016-08-25T18:00:00Z,2016-08-25 10:00:00,13.242,Approved,51,
2016-08-25T19:00:00Z,2016-08-25 11:00:00,13.281,Approved,51,
2016-08-25T20:00:00Z,2016-08-25 12:00:00,13.34,Approved,51,
2016-08-25T21:00:00Z,2016-08-25 13:00:00,13.423,Approved,51,
2016-08-25T22:00:00Z,2016-08-25 14:00:00,13.46,Approved,51,
2016-08-25T23:00:00Z,2016-08-25 15:00:00,13.521,Approved,51,
2016-08-26T00:00:00Z,2016-08-25 16:00:00,13.609,Approved,51,
2016-08-26T01:00:00Z,2016-08-25 17:00:00,13.621,Approved,51,
2016-08-26T02:00:00Z,2016-08-25 18:00:00,13.684,Approved,51,
2016-08-26T03:00:00Z,2016-08-25 19:00:00,13.633,Approved,51,
2016-08-26T04:00:00Z,2016-08-25 20:00:00,13.61,Approved,51,
2016-08-26T05:00:00Z,2016-08-25 21:00:00,13.568,Approved,51,
2016-08-26T06:00:00Z,2016-08-25 22:00:00,13.557,Approved,51,
2016-08-26T07:00:00Z,2016-08-25 23:00:00,13.535,Approved,51,
2016-08-26T08:00:00Z,2016-08-26 00:00:00,13.471,Approved,51,
2016-08-26T09:00:00Z,2016-08-26 01:00:00,13.467,Approved,51,
2016-08-26T10:00:00Z,2016-08-26 02:00:00,13.471,Approved,51,
2016-08-26T11:00:00Z,2016-08-26 03:00:00,13.518,Approved,51,
2016-08-26T12:00:00Z,2016-08-26 04:00:00,13.543,Approved,51,
2016-08-26T13:00:00Z,2016-08-26 05:00:00,13.549,Approved,51,
2016-08-26T14:00:00Z,2016-08-26 06:00:00,13.577,Approved,51,
2016-08-26T15:00:00Z,2016-08-26 07:00:00,13.638,Approved,51,
2016-08-26T16:00:00Z,2016-08-26 08:00:00,13.654,Approved,51,
2016-08-26T17:00:00Z,2016-08-26 09:00:00,13.688,Approved,51,
2016-08-26T18:00:00Z,2016-08-26 10:00:00,13.739,Approved,51,
2016-08-26T19:00:00Z,2016-08-26 11:00:00,13.779,Approved,51,
2016-08-26T20:00:00Z,2016-08-26 12:00:00,13.849,Approved,51,
2016-08-26T21:00:00Z,2016-08-26 13:00:00,13.893,Approved,51,
2016-08-26T22:00:00Z,2016-08-26 14:00:00,13.903,Approved,51,
2016-08-26T23:00:00Z,2016-08-26 15:00:00,13.818,Approved,51,
2016-08-27T00:00:00Z,2016-08-26 16:00:00,13.824,Approved,51,
2016-08-27T01:00:00Z,2016-08-26 17:00:00,13.824,Approved,51,
2016-08-27T02:00:00Z,2016-08-26 18:00:00,13.694,Approved,51,
2016-08-27T03:00:00Z,2016-08-26 19:00:00,13.589,Approved,51,
2016-08-27T04:00:00Z,2016-08-26 20:00:00,13.527,Approved,51,
