#Bulk Export - Points as recorded,,,,,,,,,,,,
,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP
,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake
,Water Temp.000m,Water Temp.005m,Water Temp.010m,Water Temp.020m,Water Temp.030m,Water Temp.050m,Water Temp.060m,Water Temp.070m,Water Temp.080m,Water Temp.090m,Water Temp.100m,Water Temp.040m
Timestamp (UTC-08:00),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C)
2017-12-25 01:00:00,,2.85,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.063,3.063,3.036
2017-12-25 02:00:00,,2.85,2.983,2.956,2.956,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-25 03:00:00,,2.85,2.983,2.956,2.93,2.956,3.009,3.009,3.063,3.089,3.089,3.063
2017-12-25 04:00:00,,2.85,2.983,2.956,2.956,2.956,2.983,3.009,3.036,3.089,3.116,3.063
2017-12-25 05:00:00,,2.85,2.983,2.956,2.93,2.956,2.983,2.983,3.063,3.089,3.089,3.036
2017-12-25 06:00:00,,2.85,2.983,2.956,2.93,2.956,2.983,2.983,3.009,3.063,3.063,3.036
2017-12-25 07:00:00,,2.85,2.983,2.956,2.93,2.956,2.983,2.983,3.036,3.063,3.089,3.036
2017-12-25 08:00:00,,2.85,2.983,2.956,2.93,2.956,2.983,2.983,3.036,3.089,3.089,3.036
2017-12-25 09:00:00,,2.85,2.983,2.956,2.93,2.93,2.983,2.983,3.036,3.063,3.063,3.036
2017-12-25 10:00:00,,2.85,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-25 11:00:00,,2.85,2.983,2.93,2.93,2.93,2.983,3.009,3.063,3.089,3.063,3.036
2017-12-25 12:00:00,,2.85,2.983,2.956,2.93,2.956,3.009,3.009,3.036,3.063,3.063,3.036
2017-12-25 13:00:00,,2.85,2.983,2.93,2.93,2.956,3.009,3.009,3.036,3.063,3.063,3.063
2017-12-25 14:00:00,,2.797,2.956,2.93,2.93,2.956,3.009,3.009,3.036,3.089,3.063,3.036
2017-12-25 15:00:00,,2.823,2.956,2.93,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-25 16:00:00,,2.797,2.983,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-25 17:00:00,,2.797,2.93,2.93,2.93,2.956,2.983,2.983,3.036,3.063,3.063,3.036
2017-12-25 18:00:00,,2.797,2.956,2.93,2.93,2.956,3.009,3.009,3.036,3.089,3.063,3.036
2017-12-25 19:00:00,,2.823,2.956,2.93,2.93,2.956,2.983,3.009,3.036,3.063,3.036,3.036
2017-12-25 20:00:00,,2.85,2.983,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.063,3.036
2017-12-25 21:00:00,,2.85,2.956,2.93,2.93,2.956,3.009,3.009,3.036,3.089,3.063,3.036
2017-12-25 22:00:00,,2.85,2.983,2.956,2.956,2.956,2.983,3.009,3.036,3.089,3.063,3.063
2017-12-25 23:00:00,,2.797,2.956,2.93,2.93,2.956,2.983,2.983,3.009,3.063,3.063,3.036
2017-12-26 00:00:00,,2.85,3.009,2.956,2.956,2.956,3.009,3.009,3.063,3.089,3.063,3.063
2017-12-26 01:00:00,,2.85,2.983,2.956,2.956,2.956,2.983,2.983,3.036,3.089,3.063,3.036
2017-12-26 02:00:00,,2.85,2.983,2.956,2.956,2.956,2.983,2.983,3.036,3.089,3.063,3.036
2017-12-26 03:00:00,,2.823,2.956,2.956,2.93,2.956,2.983,2.983,3.036,3.063,3.063,3.036
2017-12-26 04:00:00,,2.85,3.009,2.956,2.93,2.956,3.009,3.036,3.063,3.116,3.089,3.036
2017-12-26 05:00:00,,2.85,2.983,2.956,2.93,2.956,3.009,3.036,3.063,3.116,3.063,3.036
2017-12-26 06:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,2.983,3.036,3.089,3.063,3.036
2017-12-26 07:00:00,,2.797,2.956,2.93,2.93,2.956,2.983,2.983,3.036,3.063,3.063,3.036
2017-12-26 08:00:00,,2.744,2.956,2.93,2.93,2.93,2.983,3.009,3.036,3.063,3.063,3.036
2017-12-26 09:00:00,,2.77,2.93,2.93,2.93,2.93,2.956,2.983,3.036,3.063,3.036,3.009
2017-12-26 10:00:00,,2.77,2.903,2.93,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-26 11:00:00,,2.77,2.956,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-26 12:00:00,,2.744,2.903,2.93,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-26 13:00:00,,2.744,2.903,2.93,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-26 14:00:00,,2.744,2.903,2.93,2.93,2.956,2.983,3.009,3.036,3.063,3.063,3.036
2017-12-26 15:00:00,,2.744,2.93,2.956,2.93,2.956,2.983,3.009,3.036,3.063,3.036,3.036
2017-12-26 16:00:00,,2.797,2.956,2.93,2.93,2.983,3.009,3.009,3.036,3.063,3.063,3.063
2017-12-26 17:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.063,3.063,3.036
2017-12-26 18:00:00,,2.77,2.956,2.956,2.956,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-26 19:00:00,,2.797,2.956,2.956,2.93,2.956,2.983,2.983,3.036,3.089,3.063,3.036
2017-12-26 20:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,2.983,3.036,3.063,3.089,3.036
2017-12-26 21:00:00,,2.823,2.983,2.956,2.93,2.956,3.009,3.009,3.063,3.116,3.089,3.036
2017-12-26 22:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.063,3.116,3.089,3.036
2017-12-26 23:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.063,3.116,3.089,3.036
2017-12-27 00:00:00,,2.823,2.956,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-27 01:00:00,,2.823,2.956,2.956,2.93,2.956,2.983,3.009,3.036,3.116,3.089,3.036
2017-12-27 02:00:00,,2.797,2.956,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.089,3.036
2017-12-27 03:00:00,,2.637,2.93,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-27 04:00:00,,2.77,2.956,2.93,2.956,2.956,3.009,3.009,3.036,3.063,3.063,3.036
2017-12-27 05:00:00,,2.797,2.956,2.956,2.93,2.956,2.983,2.983,3.036,3.063,3.063,3.036
2017-12-27 06:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-27 07:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-27 08:00:00,,2.797,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-27 09:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.063,3.089,3.063
2017-12-27 10:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-27 11:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-27 12:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.063,3.116,3.089,3.036
2017-12-27 13:00:00,,2.85,2.983,2.956,2.93,2.956,2.983,3.009,3.063,3.116,3.089,3.036
2017-12-27 14:00:00,,2.823,2.956,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-27 15:00:00,,2.823,2.956,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-27 16:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.063,3.116,3.089,3.036
2017-12-27 17:00:00,,2.823,2.983,2.956,2.93,2.956,3.009,3.009,3.063,3.116,3.089,3.036
2017-12-27 18:00:00,,2.797,2.983,2.956,2.93,2.956,3.009,3.009,3.063,3.116,3.089,3.036
2017-12-27 19:00:00,,2.797,2.956,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-27 20:00:00,,2.823,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-27 21:00:00,,2.797,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-27 22:00:00,,2.77,2.983,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-27 23:00:00,,2.797,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.116,3.089,3.036
2017-12-28 00:00:00,,2.797,2.983,2.956,2.956,2.956,2.983,3.009,3.063,3.089,3.116,3.036
2017-12-28 01:00:00,,2.477,2.956,2.956,2.93,2.956,2.983,3.009,3.063,3.116,3.089,3.036
2017-12-28 02:00:00,,2.797,2.983,2.956,2.93,2.956,3.009,3.009,3.063,3.116,3.089,3.036
2017-12-28 03:00:00,,2.717,2.983,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-28 04:00:00,,2.744,2.956,2.956,2.93,2.956,3.009,3.009,3.036,3.089,3.063,3.036
2017-12-28 05:00:00,,2.664,2.956,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-28 06:00:00,,2.637,2.956,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-28 07:00:00,,2.77,2.956,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-28 08:00:00,,2.797,2.983,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.063,3.036
2017-12-28 09:00:00,,2.664,2.956,2.93,2.93,2.956,2.983,2.983,3.036,3.089,3.063,3.036
2017-12-28 10:00:00,,2.69,2.956,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-28 11:00:00,,2.77,2.956,2.956,2.93,2.956,3.009,3.009,3.063,3.116,3.089,3.036
2017-12-28 12:00:00,,2.69,2.956,2.956,2.93,2.956,3.009,3.009,3.063,3.089,3.089,3.036
2017-12-28 13:00:00,,2.61,2.956,2.956,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.063
2017-12-28 14:00:00,,2.53,2.93,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.089,3.036
2017-12-28 15:00:00,,2.717,2.956,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-28 16:00:00,,2.69,2.956,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-28 17:00:00,,2.637,2.956,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.063,3.036
2017-12-28 18:00:00,,2.61,2.903,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-28 19:00:00,,2.61,2.956,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.063,3.036
2017-12-28 20:00:00,,2.637,2.956,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-28 21:00:00,,2.77,2.956,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-28 22:00:00,,2.797,2.956,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-28 23:00:00,,2.664,2.956,2.93,2.93,2.956,3.009,3.009,3.063,3.116,3.089,3.036
2017-12-29 00:00:00,,2.77,2.956,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.089,3.036
2017-12-29 01:00:00,,2.664,2.956,2.93,2.93,2.956,2.983,3.009,3.063,3.116,3.063,3.036
2017-12-29 02:00:00,,2.557,2.956,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-29 03:00:00,,2.77,2.956,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-29 04:00:00,,2.717,2.956,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-29 05:00:00,,2.584,2.93,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-29 06:00:00,,2.744,2.93,2.93,2.93,2.956,3.009,3.009,3.063,3.116,3.089,3.036
2017-12-29 07:00:00,,2.61,2.956,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-29 08:00:00,,2.637,2.956,2.956,2.93,2.956,3.009,3.009,3.063,3.089,3.089,3.036
2017-12-29 09:00:00,,2.637,2.956,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-29 10:00:00,,2.69,2.956,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-29 11:00:00,,2.61,2.903,2.93,2.93,2.956,3.009,3.009,3.036,3.089,3.063,3.036
2017-12-29 12:00:00,,2.61,2.93,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-29 13:00:00,,2.557,2.93,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.063,3.036
2017-12-29 14:00:00,,2.584,2.877,2.93,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-29 15:00:00,,2.503,2.903,2.93,2.93,2.956,3.009,3.009,3.036,3.089,3.063,3.036
2017-12-29 16:00:00,,2.503,2.85,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-29 17:00:00,,2.45,2.877,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-29 18:00:00,,2.637,2.877,2.93,2.93,2.956,3.009,3.009,3.036,3.089,3.063,3.036
2017-12-29 19:00:00,,2.664,2.877,2.93,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-29 20:00:00,,2.664,2.956,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.089,3.036
2017-12-29 21:00:00,,2.637,2.956,2.93,2.93,2.956,3.009,3.009,3.063,3.116,3.063,3.036
2017-12-29 22:00:00,,2.53,2.903,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-29 23:00:00,,2.557,2.877,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-30 00:00:00,,2.53,2.903,2.956,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-30 01:00:00,,2.503,2.877,2.93,2.93,2.956,3.009,3.009,3.036,3.089,3.063,3.036
2017-12-30 02:00:00,,2.316,2.823,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-30 03:00:00,,2.477,2.85,2.93,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-30 04:00:00,,2.584,2.85,2.93,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-30 05:00:00,,2.584,2.903,2.93,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-30 06:00:00,,2.61,2.903,2.93,2.93,2.956,3.009,3.009,3.036,3.089,3.063,3.036
2017-12-30 07:00:00,,2.477,2.877,2.956,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-30 08:00:00,,2.396,2.903,2.956,2.93,2.956,3.009,3.009,3.036,3.089,3.063,3.036
2017-12-30 09:00:00,,2.584,2.877,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.089,3.036
2017-12-30 10:00:00,,2.423,2.85,2.93,2.93,2.956,2.983,3.009,3.063,3.089,3.063,3.036
2017-12-30 11:00:00,,2.343,2.797,2.93,2.93,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-30 12:00:00,,2.37,2.85,2.956,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-30 13:00:00,,2.316,2.877,2.956,2.93,2.956,2.983,3.009,3.063,3.089,3.063,3.036
2017-12-30 14:00:00,,1.94,2.37,2.93,2.93,2.956,2.983,3.009,3.036,3.089,3.063,3.036
2017-12-30 15:00:00,,2.396,2.557,2.584,2.557,2.956,2.983,3.009,3.036,3.089,3.063,2.956
2017-12-30 16:00:00,,2.637,2.744,2.744,2.77,2.956,3.009,3.009,3.063,3.089,3.063,3.036
2017-12-30 17:00:00,,2.637,2.85,2.797,2.797,2.877,2.956,2.956,3.063,3.116,3.089,2.956
2017-12-30 18:00:00,,2.664,2.797,2.77,2.797,2.85,2.85,2.903,3.009,3.009,3.063,2.903
2017-12-30 19:00:00,,2.584,2.85,2.717,2.823,2.877,2.903,2.903,2.983,3.089,3.089,2.956
2017-12-30 20:00:00,,2.557,2.69,2.664,2.69,2.85,2.93,3.009,3.063,3.116,3.089,2.85
2017-12-30 21:00:00,,2.584,2.717,2.69,2.664,2.717,2.744,2.77,2.797,3.063,3.063,2.77
2017-12-30 22:00:00,,2.584,2.717,2.69,2.744,2.77,2.903,2.983,3.009,3.089,3.063,2.797
2017-12-30 23:00:00,,2.637,2.744,2.744,2.744,2.797,2.85,2.903,3.009,3.116,3.063,2.85
2017-12-31 00:00:00,,2.637,2.797,2.744,2.77,2.744,2.797,2.823,2.956,3.036,3.063,2.877
2017-12-31 01:00:00,,2.637,2.77,2.717,2.69,2.744,2.77,2.797,2.85,2.93,3.009,2.797
2017-12-31 02:00:00,,2.61,2.77,2.744,2.717,2.717,2.77,2.77,2.85,2.983,3.063,2.823
2017-12-31 03:00:00,,2.61,2.744,2.717,2.717,2.744,2.797,2.797,2.93,3.063,3.063,2.85
2017-12-31 04:00:00,,2.61,2.744,2.717,2.717,2.77,2.823,2.93,3.009,3.089,3.063,2.85
2017-12-31 05:00:00,,2.61,2.744,2.717,2.717,2.744,2.823,2.823,2.983,3.036,3.063,2.823
2017-12-31 06:00:00,,2.53,2.717,2.744,2.744,2.77,2.85,2.877,2.956,3.009,3.009,2.823
2017-12-31 07:00:00,,2.316,2.477,2.584,2.61,2.744,2.797,2.85,2.93,3.009,3.009,2.744
2017-12-31 08:00:00,,2.289,2.45,2.45,2.664,2.77,2.823,2.823,2.877,2.93,2.93,2.85
2017-12-31 09:00:00,,2.316,2.477,2.423,2.45,2.744,2.797,2.823,2.85,2.877,2.85,2.77
2017-12-31 10:00:00,,2.477,2.584,2.557,2.53,2.61,2.85,2.85,2.877,2.903,2.903,2.69
2017-12-31 11:00:00,,2.477,2.61,2.584,2.61,2.69,2.744,2.85,2.903,2.93,2.903,2.744
2017-12-31 12:00:00,,2.45,2.584,2.557,2.53,2.69,2.823,2.797,2.85,2.93,2.903,2.797
2017-12-31 13:00:00,,2.503,2.61,2.584,2.584,2.584,2.717,2.744,2.85,2.85,2.877,2.69
2017-12-31 14:00:00,,2.477,2.61,2.61,2.61,2.664,2.717,2.77,2.797,2.85,2.85,2.717
2017-12-31 15:00:00,,2.477,2.61,2.584,2.584,2.61,2.717,2.77,2.797,2.85,2.85,2.69
2017-12-31 16:00:00,,2.503,2.637,2.584,2.584,2.637,2.77,2.797,2.823,2.877,2.85,2.744
2017-12-31 17:00:00,,2.53,2.664,2.61,2.61,2.69,2.77,2.797,2.85,2.903,2.877,2.717
2017-12-31 18:00:00,,2.503,2.637,2.61,2.61,2.637,2.664,2.69,2.744,2.823,2.823,2.744
2017-12-31 19:00:00,,2.53,2.69,2.664,2.637,2.637,2.744,2.823,2.903,2.903,2.903,2.744
2017-12-31 20:00:00,,2.53,2.664,2.61,2.61,2.637,2.717,2.717,2.797,2.903,2.903,2.717
2017-12-31 21:00:00,,2.53,2.69,2.637,2.61,2.69,2.717,2.744,2.85,2.877,2.877,2.744
2017-12-31 22:00:00,,2.53,2.69,2.637,2.637,2.717,2.77,2.797,2.85,2.903,2.903,2.77
2017-12-31 23:00:00,,2.53,2.664,2.637,2.664,2.69,2.744,2.744,2.85,2.903,2.903,2.77
2018-01-01 00:00:00,,2.53,2.664,2.637,2.61,2.664,2.744,2.744,2.77,2.823,2.877,2.744
2018-01-01 01:00:00,,2.53,2.664,2.637,2.637,2.637,2.69,2.744,2.797,2.823,2.85,2.744
2018-01-01 02:00:00,,2.53,2.69,2.637,2.61,2.637,2.717,2.744,2.797,2.823,2.797,2.717
2018-01-01 03:00:00,,2.53,2.69,2.637,2.637,2.69,2.744,2.744,2.797,2.85,2.85,2.744
2018-01-01 04:00:00,,2.557,2.69,2.664,2.637,2.717,2.744,2.744,2.797,2.85,2.85,2.77
2018-01-01 05:00:00,,2.503,2.637,2.61,2.61,2.69,2.744,2.77,2.823,2.877,2.877,2.744
2018-01-01 06:00:00,,2.53,2.664,2.637,2.637,2.69,2.744,2.77,2.823,2.85,2.85,2.744
2018-01-01 07:00:00,,2.503,2.664,2.637,2.637,2.69,2.744,2.77,2.823,2.85,2.85,2.744
2018-01-01 08:00:00,,2.53,2.664,2.637,2.637,2.744,2.797,2.797,2.823,2.85,2.85,2.744
2018-01-01 09:00:00,,2.53,2.664,2.637,2.69,2.744,2.797,2.797,2.85,2.877,2.85,2.797
2018-01-01 10:00:00,,2.53,2.69,2.69,2.744,2.77,2.797,2.823,2.85,2.877,2.85,2.85
2018-01-01 11:00:00,,2.53,2.664,2.69,2.77,2.77,2.797,2.823,2.85,2.903,2.877,2.877
2018-01-01 12:00:00,,2.557,2.664,2.744,2.77,2.797,2.823,2.823,2.877,2.903,2.903,2.877
2018-01-01 13:00:00,,2.53,2.69,2.664,2.77,2.797,2.823,2.85,2.903,2.93,2.903,2.877
2018-01-01 14:00:00,,2.53,2.664,2.637,2.664,2.797,2.823,2.85,2.877,2.93,2.903,2.85
2018-01-01 15:00:00,,2.53,2.69,2.637,2.61,2.744,2.823,2.85,2.877,2.903,2.903,2.744
2018-01-01 16:00:00,,2.53,2.664,2.637,2.637,2.637,2.717,2.77,2.85,2.93,2.903,2.744
2018-01-01 17:00:00,,2.53,2.664,2.637,2.61,2.637,2.69,2.77,2.85,2.903,2.903,2.717
2018-01-01 18:00:00,,2.53,2.664,2.61,2.61,2.637,2.717,2.823,2.903,2.93,2.903,2.717
2018-01-01 19:00:00,,2.503,2.637,2.61,2.61,2.664,2.744,2.823,2.903,2.93,2.903,2.717
2018-01-01 20:00:00,,2.503,2.637,2.637,2.637,2.717,2.744,2.797,2.85,2.903,2.903,2.797
2018-01-01 21:00:00,,2.53,2.664,2.69,2.69,2.744,2.797,2.823,2.85,2.903,2.877,2.797
2018-01-01 22:00:00,,2.53,2.69,2.637,2.69,2.744,2.797,2.823,2.877,2.903,2.877,2.823
2018-01-01 23:00:00,,2.53,2.69,2.637,2.664,2.744,2.797,2.797,2.85,2.903,2.877,2.797
2018-01-02 00:00:00,,2.557,2.69,2.637,2.61,2.637,2.717,2.744,2.797,2.877,2.877,2.717
2018-01-02 01:00:00,,2.503,2.664,2.61,2.61,2.61,2.664,2.69,2.823,2.877,2.877,2.717
2018-01-02 02:00:00,,2.503,2.637,2.61,2.584,2.61,2.664,2.69,2.85,2.903,2.903,2.69
2018-01-02 03:00:00,,2.503,2.637,2.584,2.584,2.61,2.664,2.69,2.85,2.903,2.903,2.69
2018-01-02 04:00:00,,2.477,2.61,2.584,2.584,2.61,2.637,2.717,2.877,2.93,2.903,2.69
2018-01-02 05:00:00,,2.477,2.637,2.584,2.584,2.637,2.69,2.823,2.877,2.903,2.903,2.69
2018-01-02 06:00:00,,2.477,2.61,2.584,2.584,2.664,2.744,2.77,2.85,2.903,2.903,2.69
2018-01-02 07:00:00,,2.477,2.61,2.584,2.584,2.69,2.717,2.744,2.797,2.903,2.903,2.717
2018-01-02 08:00:00,,2.477,2.637,2.584,2.584,2.69,2.744,2.744,2.797,2.903,2.877,2.69
2018-01-02 09:00:00,,2.477,2.637,2.584,2.61,2.69,2.744,2.744,2.797,2.823,2.823,2.77
2018-01-02 10:00:00,,2.503,2.637,2.584,2.584,2.69,2.717,2.744,2.797,2.85,2.85,2.77
2018-01-02 11:00:00,,2.503,2.637,2.61,2.584,2.664,2.744,2.77,2.823,2.85,2.85,2.717
2018-01-02 12:00:00,,2.503,2.637,2.61,2.61,2.637,2.744,2.77,2.823,2.85,2.877,2.717
2018-01-02 13:00:00,,2.503,2.637,2.61,2.584,2.584,2.637,2.717,2.77,2.877,2.877,2.69
2018-01-02 14:00:00,,2.503,2.637,2.61,2.584,2.61,2.69,2.744,2.797,2.877,2.877,2.69
2018-01-02 15:00:00,,2.503,2.637,2.584,2.584,2.637,2.717,2.744,2.797,2.85,2.85,2.69
2018-01-02 16:00:00,,2.503,2.637,2.584,2.584,2.584,2.637,2.717,2.797,2.85,2.85,2.69
2018-01-02 17:00:00,,2.503,2.637,2.584,2.584,2.61,2.717,2.744,2.823,2.877,2.877,2.69
2018-01-02 18:00:00,,2.503,2.637,2.584,2.584,2.584,2.69,2.744,2.823,2.877,2.903,2.664
2018-01-02 19:00:00,,2.503,2.637,2.584,2.584,2.584,2.69,2.797,2.85,2.903,2.903,2.69
2018-01-02 20:00:00,,2.503,2.637,2.584,2.557,2.61,2.69,2.77,2.823,2.903,2.903,2.664
2018-01-02 21:00:00,,2.477,2.61,2.584,2.557,2.557,2.637,2.717,2.85,2.903,2.877,2.664
2018-01-02 22:00:00,,2.477,2.61,2.584,2.557,2.584,2.69,2.823,2.877,2.93,2.93,2.664
2018-01-02 23:00:00,,2.477,2.61,2.584,2.557,2.637,2.77,2.797,2.85,2.903,2.93,2.664
2018-01-03 00:00:00,,2.477,2.61,2.584,2.584,2.61,2.717,2.77,2.85,2.903,2.93,2.69
2018-01-03 01:00:00,,2.477,2.61,2.584,2.557,2.61,2.69,2.717,2.85,2.903,2.903,2.664
2018-01-03 02:00:00,,2.477,2.61,2.584,2.584,2.664,2.717,2.744,2.823,2.903,2.903,2.69
2018-01-03 03:00:00,,2.477,2.61,2.61,2.584,2.637,2.744,2.823,2.877,2.903,2.903,2.717
2018-01-03 04:00:00,,2.477,2.61,2.584,2.584,2.69,2.744,2.797,2.877,2.903,2.903,2.717
2018-01-03 05:00:00,,2.477,2.637,2.61,2.61,2.69,2.77,2.797,2.85,2.903,2.903,2.717
2018-01-03 06:00:00,,2.477,2.61,2.637,2.637,2.69,2.744,2.77,2.85,2.903,2.903,2.744
2018-01-03 07:00:00,,2.503,2.637,2.664,2.664,2.717,2.77,2.797,2.877,2.93,2.903,2.797
2018-01-03 08:00:00,,2.53,2.664,2.637,2.664,2.69,2.744,2.744,2.797,2.903,2.903,2.77
2018-01-03 09:00:00,,2.53,2.637,2.61,2.637,2.69,2.744,2.77,2.823,2.877,2.877,2.77
2018-01-03 10:00:00,,2.503,2.664,2.637,2.637,2.664,2.717,2.717,2.77,2.823,2.823,2.744
2018-01-03 11:00:00,,2.53,2.664,2.637,2.637,2.664,2.69,2.717,2.797,2.823,2.823,2.744
2018-01-03 12:00:00,,2.53,2.664,2.637,2.637,2.664,2.717,2.744,2.77,2.823,2.823,2.744
2018-01-03 13:00:00,,2.53,2.664,2.637,2.637,2.69,2.717,2.717,2.77,2.797,2.823,2.744
2018-01-03 14:00:00,,2.53,2.664,2.637,2.637,2.69,2.717,2.744,2.797,2.85,2.877,2.77
2018-01-03 15:00:00,,2.557,2.69,2.69,2.664,2.69,2.744,2.744,2.823,2.903,2.903,2.77
2018-01-03 16:00:00,,2.557,2.69,2.664,2.664,2.69,2.744,2.77,2.823,2.877,2.877,2.77
